Time,Extinction,Scattering,Absorption,MEE,MSE,MAE,SSA,SAE450700,AAE370880,Vis_Naked,Vis_LPV,BC
2020/9/10 02:00,207.544,187.733,19.811,5.92982712,5.3638,0.56602712,0.904545764,2.213,1.107,,,1492.933333
2020/9/10 03:00,231.426,209.333,22.093,5.14280139,4.651844444,0.490956946,0.904535115,2.223,1.17,,,1640.966667
2020/9/10 04:00,222.873,200.411,22.462,5.571828688,5.010275,0.561553688,0.89921555,2.236,1.188,12,,1654.15
2020/9/10 05:00,226.949,202.733,24.216,4.933665886,4.40723913,0.526426756,0.893299067,2.252,1.224,,,1767.066667
2020/9/10 06:00,249.286,227.233,22.053,5.665595252,5.164386364,0.501208888,0.911534646,2.198,1.228,,,1623.089286
2020/9/10 07:00,210.138,187.489,22.649,6.367824216,5.681484848,0.686339368,0.892217601,2.249,1.153,10,,1701.933333
2020/9/10 08:00,108.218,93.806,14.412,4.509065436,3.908583333,0.600482102,0.866827814,2.337,1.069,10,,1099
2020/9/10 09:00,143.102,123.722,19.38,4.934546211,4.266275862,0.668270349,0.864573089,2.27,1.069,,,1473.6
2020/9/10 10:00,190.838,159.633,31.205,5.452517751,4.560942857,0.891574894,0.836483816,2.213,1.082,10,,2351.116667
2020/9/10 11:00,186.852,160.589,26.263,5.662193349,4.866333333,0.795860015,0.859443158,2.194,1.092,,,1972.933333
2020/9/10 12:00,215.158,189.625,25.533,5.976609549,5.267361111,0.709248438,0.8813293,2.111,1.061,,,1941.1
2020/9/10 13:00,220.471,197.356,23.115,6.680936533,5.980484848,0.700451685,0.895156662,2.122,1.103,10,,1740.033333
2020/9/10 14:00,188.457,164.789,23.668,5.54285184,4.846735294,0.696116546,0.874411843,2.157,1.137,,,1754.45
2020/9/10 15:00,124.485,100.361,24.124,7.322640354,5.903588235,1.419052119,0.806210322,2.254,1.126,,,1803.607143
2020/9/10 16:00,118.505,94.569,23.936,5.386570633,4.298590909,1.087979724,0.798019965,2.258,1.096,12,,1817.333333
2020/9/10 17:00,69.582,56.159,13.423,4.970136692,4.011357143,0.958779549,0.807091915,2.392,1.142,,,997.2333333
2020/9/10 18:00,44.568,35.388,9.18,4.952000831,3.932,1.020000831,0.794022484,2.415,1.194,,,672.7166667
2020/9/10 19:00,43.782,34.904,8.878,4.378209873,3.4904,0.887809873,0.797220805,2.361,1.276,12,,635.85
2020/9/10 20:00,46.909,36.813,10.096,3.608375073,2.831769231,0.776605842,0.784776852,2.376,1.182,12,,741
2020/9/10 21:00,58.457,46.073,12.384,3.438672578,2.710176471,0.728496107,0.788146126,2.357,1.172,,,915.1666667
2020/9/10 22:00,59.133,48.469,10.664,5.9132701,4.8469,1.0663701,0.819664909,2.401,1.207,12,,776.75
2020/9/10 23:00,56.094,46.276,9.818,3.299670664,2.722117647,0.577553017,0.824966466,2.424,1.234,,,717.4333333
2020/9/11 00:00,65.68,55.297,10.383,5.052313071,4.253615385,0.798697686,0.841914451,2.367,1.145,,,774.5
2020/9/11 01:00,59.994,51.619,8.375,4.285319705,3.687071429,0.598248277,0.860395882,2.402,1.157,12,,619.8833333
2020/9/11 02:00,60.985,52.882,8.103,5.082061901,4.406833333,0.675228568,0.867134919,2.387,1.144,,,596.1166667
2020/9/11 03:00,64.677,57.552,7.125,4.042343335,3.597,0.445343335,0.889830403,2.355,1.129,,,530.65
2020/9/11 04:00,60.829,53.258,7.571,3.578169953,3.132823529,0.445346424,0.875537934,2.406,1.144,12,,555.5166667
2020/9/11 05:00,60.495,52.001,8.494,3.780937128,3.2500625,0.530874628,0.859591786,2.436,1.133,,,625.25
2020/9/11 06:00,57.111,48.15,8.961,4.75923021,4.0125,0.74673021,0.843098531,2.402,1.142,,,657.9
2020/9/11 07:00,62.873,51.05,11.823,4.83634656,3.926923077,0.909423483,0.811960646,2.398,1.17,10,,859.3166667
2020/9/11 08:00,75.277,58.758,16.519,4.18205746,3.264333333,0.917724127,0.780556787,2.29,1.237,12,,1187.466667
2020/9/11 09:00,81.033,64.319,16.714,4.501805799,3.573277778,0.928528021,0.793743208,2.208,1.293,,,1219.892857
2020/9/11 10:00,59.929,47.821,12.108,3.154142386,2.516894737,0.637247649,0.797964844,2.454,1.246,12,,880.6153846
2020/9/11 11:00,65.789,55.386,10.403,4.385966328,3.6924,0.693566328,0.841866928,2.466,1.203,,,766.15
2020/9/11 12:00,96.358,85.099,11.259,5.353203948,4.727722222,0.625481725,0.883157501,2.469,1.151,,,839.05
2020/9/11 13:00,82.303,67.666,14.637,4.841371318,3.980352941,0.861018377,0.82215403,2.426,1.078,12,,1107.783333
2020/9/11 14:00,82.456,68.852,13.604,4.580863396,3.825111111,0.755752284,0.835019685,2.41,1.069,,,1027.85
2020/9/11 15:00,53.919,44.766,9.153,7.702664407,6.395142857,1.30752155,0.830250744,2.429,1.077,,,687.8
2020/9/11 16:00,54.957,41.908,13.049,3.663784462,2.793866667,0.869917796,0.762563053,2.381,1.093,15,,969.5666667
2020/9/11 17:00,36.173,26.466,9.707,4.019252993,2.940666667,1.078586326,0.731645077,2.383,1.177,,,709.9
2020/9/11 18:00,43.108,30.209,12.899,7.18469701,5.034833333,2.149863677,0.700771839,2.316,1.232,,,934.2833333
2020/9/11 19:00,37.885,26.976,10.909,4.735666494,3.372,1.363666494,0.712043385,2.326,1.211,15,,790.7666667
2020/9/11 20:00,44.988,32.099,12.889,7.498041794,5.349833333,2.148208461,0.713497401,2.355,1.258,12,,929.4833333
2020/9/11 21:00,56.93,43.113,13.817,3.348813566,2.536058824,0.812754742,0.75730069,2.44,1.285,,,987.4
2020/9/11 22:00,42.305,33.154,9.151,3.254255943,2.550307692,0.703948251,0.783683809,2.463,1.274,12,,657.45
2020/9/11 23:00,41.882,33.859,8.023,5.983154835,4.837,1.146154835,0.808436374,2.502,1.295,,,572.4833333
2020/9/12 00:00,48.559,39.3,9.259,4.414497348,3.572727273,0.841770075,0.809316892,2.473,1.248,,,670.8
2020/9/12 01:00,46.642,38.093,8.549,3.587876472,2.930230769,0.657645703,0.81670336,2.493,1.26,15,,618.9833333
2020/9/12 02:00,48.866,40.004,8.862,4.886567509,4.0004,0.886167509,0.818652355,2.437,1.198,,,645.2333333
2020/9/12 03:00,44.535,37.142,7.393,4.948332867,4.126888889,0.821443978,0.833995812,2.403,1.17,,,544.2333333
2020/9/12 04:00,45.844,38.66,7.184,,,,0.843297101,2.395,1.152,12,,537.037037
2020/9/12 05:00,57.452,47.271,10.181,,,,0.822795762,2.387,1.059,,,811.6333333
2020/9/12 06:00,50.742,42.989,7.753,5.638048658,4.776555556,0.861493103,0.84720013,2.407,1.175,,,586.6
2020/9/12 07:00,51.923,41.921,10.002,5.192337964,4.1921,1.000237964,0.8073627,2.436,1.168,15,,745.2833333
2020/9/12 08:00,53.44,42.066,11.374,6.679942302,5.25825,1.421692302,0.787169973,2.468,1.177,15,,842.2333333
2020/9/12 09:00,67.752,48.248,19.504,3.985396796,2.838117647,1.147279149,0.712129254,2.311,1.059,,,1498.366667
2020/9/12 10:00,77.737,54.156,23.581,5.552673632,3.868285714,1.684387917,0.696652815,2.384,1.07,15,,1794.133333
2020/9/12 11:00,78.88,56.62,22.26,6.573343026,4.718333333,1.855009692,0.71779813,,1.047,,,1704.483333
2020/9/12 12:00,,,15.137,,,1.261449074,,,1.057,,,1155.75
2020/9/12 13:00,,,16.86,,,0.802874178,,,1.027,15,,1289.1
2020/9/12 14:00,,,12.908,,,1.173449128,,,1.011,,,996.8333333
2020/9/12 15:00,,,9.985,,,1.664219197,,,1.022,,,766.3157895
2020/9/12 16:00,28.8,18.768,10.032,14.39985513,9.384,5.015855131,0.651673223,2.519,1.025,15,,768.1
2020/9/12 17:00,42.352,27.488,14.864,3.850151692,2.498909091,1.351242601,0.649041724,2.551,1.037,,,1140.933333
2020/9/12 18:00,52.491,36.679,15.812,4.374276324,3.056583333,1.317692991,0.698763203,2.449,1.172,,,1177.133333
2020/9/12 19:00,50.35,40.738,9.612,5.034964335,4.0738,0.961164335,0.809102057,2.459,1.374,10,,687.5
2020/9/12 20:00,63.346,45.268,18.078,4.223064169,3.017866667,1.205197503,0.714615394,2.487,1.277,12,,1332.1
2020/9/12 21:00,67.261,49.108,18.153,3.736701965,2.728222222,1.008479742,0.730115018,2.395,1.292,,,1317.666667
2020/9/12 22:00,81.24,64.003,17.237,4.275802908,3.368578947,0.90722396,0.787823719,2.562,1.528,15,,1185.866667
2020/9/12 23:00,67.637,55.609,12.028,5.636448844,4.634083333,1.002365511,0.822163646,2.475,1.367,,,860.5833333
2020/9/13 00:00,83.255,73.237,10.018,6.404195742,5.633615385,0.770580357,0.879675702,2.362,1.226,,,739.5833333
2020/9/13 01:00,99.015,87.342,11.673,5.211316252,4.596947368,0.614368883,0.882108693,2.19,1.21,15,,866.45
2020/9/13 02:00,73.956,60.473,13.483,5.282548265,4.3195,0.963048265,0.817692482,2.426,1.297,,,974.9333333
2020/9/13 03:00,62.265,49.953,12.312,6.226462215,4.9953,1.231162215,0.802269383,2.428,1.261,,,899.05
2020/9/13 04:00,46.409,38.119,8.29,5.801169785,4.764875,1.036294785,0.821364514,2.527,1.253,15,,602.6166667
2020/9/13 05:00,63.908,46.464,17.444,5.809841645,4.224,1.585841645,0.727042191,2.364,1.171,,,1308.033333
2020/9/13 06:00,94.043,73.87,20.173,3.918464743,3.077916667,0.840548077,0.785490458,2.356,1.208,,,1500.133333
2020/9/13 07:00,80.926,66.176,14.75,4.046287974,3.3088,0.737487974,0.817737151,2.259,1.258,12,,1083.633333
2020/9/13 08:00,46.797,35.333,11.464,3.899751305,2.944416667,0.955334638,0.755026779,2.408,1.291,15,,844.25
2020/9/13 09:00,45.262,33.75,11.512,4.526162048,3.375,1.151162048,0.745664862,2.495,1.258,,,848.4
2020/9/13 10:00,60.907,47.808,13.099,4.060440872,3.1872,0.873240872,0.784939395,2.445,1.203,15,,970.5166667
2020/9/13 11:00,51.395,39.394,12.001,5.710503707,4.377111111,1.333392596,0.766501755,2.508,1.164,,,891.7166667
2020/9/13 12:00,45.89,30.936,14.954,4.5889638,3.0936,1.4953638,0.674139116,2.426,1.012,,,1154.966667
2020/9/13 13:00,41.756,30.99,10.766,3.795975186,2.817272727,0.978702459,0.742173642,2.382,1.19,10,,790.8333333
2020/9/13 14:00,42.78,31.558,11.222,2.376678177,1.753222222,0.623455955,0.737677587,2.453,1.099,,,845.2833333
2020/9/13 15:00,34.636,22.661,11.975,3.463641693,2.2661,1.197541693,0.654253586,2.51,1.144,,,900.5333333
2020/9/13 16:00,26.793,18.719,8.074,2.435695654,1.701727273,0.733968381,0.698661703,2.323,1.119,15,,609.2
2020/9/13 17:00,29.024,18.218,10.806,4.146291092,2.602571429,1.543719663,0.627686617,1.888,1.118,,,818.3
2020/9/13 18:00,29.185,19.607,9.578,7.29623475,4.90175,2.39448475,0.671819119,1.937,1.177,,,714.4333333
2020/9/13 19:00,31.229,20.343,10.886,3.903677457,2.542875,1.360802457,0.651404996,1.937,1.133,12,,820.5666667
2020/9/13 20:00,38.266,27.588,10.678,4.783209678,3.4485,1.334709678,0.720959404,2.259,1.126,12,,808.8
2020/9/13 21:00,52.893,42.12,10.773,3.526168383,2.808,0.718168383,0.796331796,2.317,1.144,,,810.2166667
2020/9/13 22:00,77.899,62.874,15.025,4.327744946,3.493,0.834744946,0.807117805,2.337,1.132,12,,1147.45
2020/9/13 23:00,87.825,72.969,14.856,3.659378519,3.040375,0.619003519,0.830844632,2.362,1.198,,,1113.75
2020/9/14 00:00,,,19.698,,,1.158678117,,,1.217,,,1462.089286
2020/9/14 01:00,,,12.386,,,0.77411398,,,1.346,12,,908.95
2020/9/14 02:00,,,14.927,,,1.066211784,,,1.229,,,1102.333333
2020/9/14 03:00,,,13.002,,,0.764821319,,,1.185,,,966.6333333
2020/9/14 04:00,,,10.544,,,0.659017449,,,1.234,12,,784.6666667
2020/9/14 05:00,,,12.263,,,0.875908119,,,1.213,,,926.3166667
2020/9/14 06:00,,,23.932,,,0.920460283,,,1.044,,,1891.066667
2020/9/14 07:00,,,17.194,,,0.859702498,,,1.161,12,,1289.9
2020/9/14 08:00,,,25.861,,,1.175521135,,,1.125,12,,1941.333333
2020/9/14 09:00,,,29.48,,,1.179196858,,,1.084,,,2236.183333
2020/9/14 10:00,79.482,60.341,19.141,4.967627579,3.7713125,1.196315079,0.759177785,2.43,1.094,15,,1444.033898
2020/9/14 11:00,51.75,37.644,14.106,5.174969468,3.7644,1.410569468,0.727424582,2.532,1.096,,,1061.963636
2020/9/14 12:00,41.016,26.462,14.554,,,,0.645159299,2.496,1.112,,,1102.133333
2020/9/14 13:00,38.766,27.838,10.928,2.981983463,2.141384615,0.840598847,0.718107475,2.389,1.253,20,,789.8
2020/9/14 14:00,35.019,24.484,10.535,4.377380359,3.0605,1.316880359,0.699162455,2.259,1.121,,,794.5
2020/9/14 15:00,33.649,22.65,10.999,3.059032035,2.059090909,0.999941126,0.673118452,2.169,1.101,,,825.1333333
2020/9/14 16:00,34.726,22.281,12.445,4.340771751,2.785125,1.555646751,0.641619776,2.139,1.059,20,,952.25
2020/9/14 17:00,38.175,24.312,13.863,4.771862422,3.039,1.732862422,0.63685826,2.054,1.062,,,1056.183333
2020/9/14 18:00,45.045,29.2,15.845,4.504498216,2.92,1.584498216,0.648240905,2.081,1.08,,,1207.483333
2020/9/14 19:00,46.873,32.924,13.949,3.605608219,2.532615385,1.072992835,0.702410032,2.149,1.048,12,,1076.266667
2020/9/14 20:00,39.178,29.897,9.281,4.897190689,3.737125,1.160065689,0.763116088,2.22,1.07,12,,707.8
2020/9/14 21:00,52.007,41.317,10.69,4.000531598,3.178230769,0.822300829,0.79445211,2.341,1.071,,,814.7666667
2020/9/14 22:00,80.968,65.032,15.936,3.520327528,2.827478261,0.692849267,0.803186135,2.346,1.097,10,,1217.883333
2020/9/14 23:00,88.696,71.272,17.424,4.668232083,3.751157895,0.917074188,0.803550001,2.322,1.07,,,1340.916667
2020/9/15 00:00,85.028,67.372,17.656,5.314235347,4.21075,1.103485347,0.79235294,2.377,1.089,,,1344.5
2020/9/15 01:00,82.225,66.854,15.371,4.111250941,3.3427,0.768550941,0.813061535,2.465,1.183,10,,1161.083333
2020/9/15 02:00,74.624,59.093,15.531,4.663998619,3.6933125,0.970686119,0.791876842,2.459,1.179,,,1154.016667
2020/9/15 03:00,69.891,54.559,15.332,4.111248809,3.209352941,0.901895868,0.780627272,2.465,1.274,,,1128.267857
2020/9/15 04:00,80.304,64.171,16.133,4.015209289,3.20855,0.806659289,0.799099068,2.531,1.303,12,,1188.233333
2020/9/15 05:00,86.26,68.789,17.471,3.594160521,2.866208333,0.727952187,0.797462528,2.494,1.242,,,1290.166667
2020/9/15 06:00,95.016,77.337,17.679,3.276417875,2.666793103,0.609624772,0.813935586,2.458,1.202,,,1316.916667
2020/9/15 07:00,100.008,80.558,19.45,4.545821504,3.661727273,0.884094231,0.80551497,2.331,1.156,10,,1457.45
2020/9/15 08:00,126.641,98.368,28.273,6.332059774,4.9184,1.413659774,0.776745668,2.3,1.109,12,,2142.883333
2020/9/15 09:00,126.145,95.693,30.452,5.045818241,3.82772,1.218098241,0.758592525,2.316,1.102,,,2308.483333
2020/9/15 10:00,86.9,63.882,23.018,4.573691233,3.362210526,1.211480707,0.7351197,2.447,1.101,12,,1748.416667
2020/9/15 11:00,64.922,48.883,16.039,3.818957949,2.875470588,0.943487361,0.752946387,2.443,1.087,,,1209.050847
2020/9/15 12:00,50.573,37.956,12.617,3.890201535,2.919692308,0.970509228,0.750524692,2.48,1.052,,,968.3773585
2020/9/15 13:00,43.353,32.739,10.614,5.419121121,4.092375,1.326746121,0.755173193,2.467,1.071,15,,809.1458333
2020/9/15 14:00,46.879,36.952,9.927,3.606079392,2.842461538,0.763617853,0.78824153,2.493,1.172,,,748.5357143
2020/9/15 15:00,44.491,34.549,9.942,3.177959489,2.467785714,0.710173775,0.77653152,2.482,1.147,,,746.5
2020/9/15 16:00,50.652,35.853,14.799,5.065249947,3.5853,1.479949947,0.707822918,2.46,1.086,15,,1128.066667
2020/9/15 17:00,46.845,25.007,21.838,5.855571526,3.125875,2.729696526,0.533829189,2.347,1.059,,,1674.05
2020/9/15 18:00,43.709,24.078,19.631,4.370891946,2.4078,1.963091946,0.550871545,2.336,1.106,,,1477.666667
2020/9/15 19:00,55.882,36.376,19.506,3.725479234,2.425066667,1.300412567,0.650940863,2.462,1.142,12,,1451.533333
2020/9/15 20:00,88.001,67.093,20.908,3.259283573,2.484925926,0.774357647,0.762414767,2.475,1.376,12,,1510.783333
2020/9/15 21:00,81.841,61.299,20.542,3.558284029,2.665173913,0.893110116,0.749005389,2.477,1.346,,,1474.666667
2020/9/15 22:00,84.564,66.846,17.718,4.698005556,3.713666667,0.984338889,0.790477283,2.378,1.209,12,,1308.35
2020/9/15 23:00,106.064,86.761,19.303,4.242575606,3.47044,0.772135606,0.8180031,2.371,1.184,,,1448.666667
2020/9/16 00:00,111.407,91.752,19.655,6.553340203,5.397176471,1.156163733,0.823576421,2.337,1.048,,,1576.433333
2020/9/16 01:00,67.968,50.631,17.337,3.998089225,2.978294118,1.019795108,0.744929377,2.448,0.955,12,,1427.946429
2020/9/16 02:00,49.331,40.399,8.932,3.083162709,2.5249375,0.558225209,0.818943967,2.514,1.183,,,683.7166667
2020/9/16 03:00,47.075,36.677,10.398,3.362482217,2.619785714,0.742696502,0.779122549,2.544,1.228,,,766
2020/9/16 04:00,81.459,63.461,17.998,3.258342559,2.53844,0.719902559,0.779058664,2.574,1.16,12,,1366.883333
2020/9/16 05:00,59.582,47.57,12.012,3.50483826,2.798235294,0.706602966,0.798392133,2.494,1.152,,,895.25
2020/9/16 06:00,49.085,38.571,10.514,2.887326112,2.268882353,0.618443759,0.785807444,2.513,1.159,,,785.1666667
2020/9/16 07:00,47.701,33.753,13.948,5.962686946,4.219125,1.743561946,0.707587877,2.544,1.115,12,,1054.45
2020/9/16 08:00,111.671,87.648,24.023,4.855258787,3.810782609,1.044476178,0.784877341,2.378,1.099,12,,1837.916667
2020/9/16 09:00,159.322,129.911,29.411,4.192694295,3.418710526,0.773983768,0.815397042,2.364,1.091,,,2264.133333
2020/9/16 10:00,227.169,194,33.169,5.282994633,4.511627907,0.771366726,0.853990628,2.331,1.088,10,,2554.333333
2020/9/16 11:00,207.143,182.067,25.076,5.598472656,4.92072973,0.677742927,0.87894146,2.351,1.107,,,1927.316667
2020/9/16 12:00,110.291,93.183,17.108,5.013210326,4.235590909,0.777619417,0.844885938,2.557,1.168,,,1271.75
2020/9/16 13:00,77.32,62.563,14.757,3.514538349,2.843772727,0.670765621,0.809145454,2.576,1.176,10,,1101.4
2020/9/16 14:00,87.813,68.828,18.985,4.181579535,3.27752381,0.904055726,0.783800423,2.581,1.129,,,1419.3
2020/9/16 15:00,74.144,55.057,19.087,6.178666516,4.588083333,1.590583183,0.742568533,2.623,1.116,,,1430.333333
2020/9/16 16:00,65.841,49.046,16.795,3.465312994,2.581368421,0.883944573,0.744916383,2.597,1.197,15,,1230.666667
2020/9/16 17:00,59.569,39.742,19.827,3.723073904,2.483875,1.239198904,0.667157049,2.572,1.157,,,1479.2
2020/9/16 18:00,66.59,44.616,21.974,3.917064174,2.624470588,1.292593586,0.670009597,2.615,1.212,,,1617.716667
2020/9/16 19:00,73.906,55.566,18.34,6.158831822,4.6305,1.528331822,0.751847125,2.562,1.198,12,,1360.666667
2020/9/16 20:00,87.836,67.713,20.123,5.855731515,4.5142,1.341531515,0.770902831,2.595,1.13,12,,1511
2020/9/16 21:00,96.473,76.6,19.873,4.593959681,3.647619048,0.946340634,0.794003278,2.494,1.19,,,1470.383333
2020/9/16 22:00,116.423,94.119,22.304,4.656922051,3.76476,0.892162051,0.808422378,2.458,1.16,12,,1661.666667
2020/9/16 23:00,124.735,103.44,21.295,4.619823626,3.831111111,0.788712515,0.829276488,2.473,1.288,,,1538.071429
2020/9/17 00:00,125.977,105.947,20.03,5.039071808,4.23788,0.801191808,0.84100409,2.41,1.285,,,1453.25
2020/9/17 01:00,125.192,104.18,21.012,4.636737109,3.858518519,0.778218591,0.832162451,2.401,1.32,12,,1512.433333
2020/9/17 02:00,146.522,122.6,23.922,4.440074273,3.715151515,0.724922758,0.83673184,2.394,1.258,,,1749.7
2020/9/17 03:00,143.894,120.856,23.038,4.641739504,3.898580645,0.743158859,0.839896474,2.406,1.227,,,1698.316667
2020/9/17 04:00,130.19,110.246,19.944,4.339663522,3.674866667,0.664796855,0.846809124,2.436,1.217,12,,1466.133333
2020/9/17 05:00,113.75,95.84,17.91,4.212968002,3.54962963,0.663338373,0.842548443,2.511,1.212,,,1316.883333
2020/9/17 06:00,101.815,82.974,18.841,3.636257228,2.963357143,0.672900085,0.814947061,2.538,1.229,,,1368.983333
2020/9/17 07:00,129.573,106.783,22.79,4.627610703,3.813678571,0.813932132,0.824113958,2.446,1.245,20,,1661.866667
2020/9/17 08:00,174.562,144.856,29.706,5.631045717,4.672774194,0.958271523,0.829823523,2.363,1.306,20,,2149.375
2020/9/17 09:00,182.544,149.744,32.8,5.215535733,4.2784,0.937135733,0.820318414,2.351,1.212,,,2430.916667
2020/9/17 10:00,217.843,183.656,34.187,5.732708959,4.833052632,0.899656328,0.843066108,2.251,1.143,20,,2559.083333
2020/9/17 11:00,142.857,121.856,21.001,6.211187087,5.298086957,0.91310013,0.852991044,2.401,1.106,,,1582.466667
2020/9/17 12:00,118.827,99.956,18.871,3.960893108,3.331866667,0.629026441,0.841190756,2.511,1.113,,,1409.183333
2020/9/17 13:00,108.861,89.588,19.273,4.73308585,3.895130435,0.837955416,0.822957909,2.573,1.118,15,,1428.45
2020/9/17 14:00,79.351,63.711,15.64,3.606881916,2.895954545,0.71092737,0.802896966,2.657,1.123,,,1157.916667
2020/9/17 15:00,46.219,33.841,12.378,3.081256899,2.256066667,0.825190233,0.732190382,2.647,1.171,,,908.25
2020/9/17 16:00,39.899,27.933,11.966,2.659921828,1.8622,0.797721828,0.700095762,2.614,1.216,15,,861.6666667
2020/9/17 17:00,46.464,30.98,15.484,2.903976564,1.93625,0.967726564,0.666758136,2.533,1.221,,,1116.5
2020/9/17 18:00,51.143,30.732,20.411,3.008431407,1.807764706,1.200666701,0.600899426,2.37,1.233,,,1502.767857
2020/9/17 19:00,34.167,19.686,14.481,1.798251362,1.036105263,0.762146098,0.576173768,2.509,1.108,12,,1108.066667
2020/9/17 20:00,34.875,20.592,14.283,3.170489704,1.872,1.298489704,0.590445065,2.487,1.125,12,,1078.383333
2020/9/17 21:00,48.729,29.12,19.609,2.707144919,1.617777778,1.089367142,0.597595558,2.589,1.249,,,1418.083333
2020/9/17 22:00,87.786,55.958,31.828,3.376372622,2.152230769,1.224141853,0.637438758,2.569,1.381,12,,2208.483333
2020/9/17 23:00,79.199,56.229,22.97,3.599963753,2.555863636,1.044100116,0.70996927,2.505,1.353,,,1619.1
2020/9/18 00:00,81.361,58.188,23.173,3.87435439,2.770857143,1.103497247,0.715179063,2.488,1.301,,,1657.933333
2020/9/18 01:00,91.661,68.889,22.772,3.985269776,2.995173913,0.990095863,0.751561144,2.48,1.257,12,,1654.566667
2020/9/18 02:00,102.262,75.242,27.02,4.090469315,3.00968,1.080789315,0.735778652,2.484,1.203,,,1998.133333
2020/9/18 03:00,127.554,102.607,24.947,4.724203902,3.800259259,0.923944643,0.804423208,2.43,1.218,,,1842.392857
2020/9/18 04:00,134.036,104.98,29.056,4.964284293,3.888148148,1.076136145,0.783224312,2.469,1.16,12,,2167.15
2020/9/18 05:00,116.243,85.864,30.379,4.151532988,3.066571429,1.08496156,0.738660017,2.517,1.169,,,2258
2020/9/18 06:00,138.663,102.374,36.289,4.333203488,3.1991875,1.134015988,0.738296161,2.453,1.15,,,2727.1
2020/9/18 07:00,167.357,124.578,42.779,4.781630906,3.559371429,1.222259478,0.744384395,2.418,1.165,20,,3197.85
2020/9/18 08:00,111.515,82.103,29.412,3.48485061,2.56571875,0.91913186,0.736249279,2.499,1.172,20,,2179.55
2020/9/18 09:00,85.745,60.831,24.914,4.083089327,2.896714286,1.186375041,0.709441811,2.549,1.187,,,1832.15
2020/9/18 10:00,114.593,88.411,26.182,4.244178995,3.274481481,0.969697514,0.771522946,2.414,1.24,20,,1924.892857
2020/9/18 11:00,91.028,63.827,27.201,3.792820505,2.659458333,1.133362172,0.701182228,2.524,1.152,,,2021.816667
