Time,NH4_status,AS,AN,OM,Soil,SS,EC,SIA,total_mass,unknown_mass,AS_ratio,AN_ratio,OM_ratio,Soil_ratio,SS_ratio,EC_ratio,SIA_ratio,unknown_mass_ratio,AS_volume,AN_volume,OM_volume,Soil_volume,SS_volume,EC_volume,total_volume,AS_volume_ratio,AN_volume_ratio,OM_volume_ratio,Soil_volume_ratio,SS_volume_ratio,EC_volume_ratio,density,ALWC_volume_ratio,gRH,k_amb,k_dry,kappa_chem,kappa_vam,n_amb,n_dry
2021-06-16 19:00:00,Enough,3.0419125,1.37772,4.95,6.1965473,1.490472,0.512,4.4196325000000005,17.5686518,0.0,0.17314433313545435,0.07841922167300282,0.28175184165241407,0.352704770436625,0.08483701634976908,0.029142816752734547,0.2515635548084572,0.0,1.728359375,0.7963699421965318,3.535714285714286,2.383287423076923,0.6900333333333333,0.3413333333333333,9.475097692654407,0.18241071818604201,0.0840487315306437,0.3731586101170606,0.2515316992377369,0.0728259861498086,0.036024254778708284,1.8541921539890975,0.45627815956454,1.2252021227407728,0.011944706803015409,0.021968414572879843,,,1.45350364658697,1.557144906461836
2021-06-16 20:00:00,Enough,3.1241375,1.192476,4.4964,10.417821940000001,1.372108,0.566,4.3166135,21.16894344,0.0,0.14758117280887778,0.05633138958398578,0.21240549925150162,0.49212762883172034,0.06481702801507415,0.026737281508840385,0.20391256239286357,0.0,1.7750781249999998,0.689292485549133,3.211714285714286,4.006854592307692,0.6352351851851852,0.3773333333333333,10.69550800708963,0.16596482596463585,0.06444691407759484,0.3002862775274786,0.37462966599171416,0.059392708112986574,0.03527960832558995,1.979236837181361,0.4747881431423284,1.2394294924028062,0.011973404467957787,0.022797285155735713,,,1.450091253649779,1.558652975140892
2021-06-16 21:00:00,Enough,4.2332125,1.545033,4.4352,9.82333738,1.856232,0.452,5.7782455,22.345014879999997,0.0,0.18944773689942604,0.0691444158035844,0.19848722517386844,0.4396209818053163,0.08307141480856335,0.02022822550924164,0.25859215270301045,0.0,2.4052343749999996,0.8930826589595376,3.168,3.7782066846153843,0.8593666666666666,0.30133333333333334,11.405223718574922,0.21088883781233997,0.07830470326549,0.2777674579798458,0.33126984422603417,0.07534851466938557,0.026420642046904523,1.9591912821147184,0.566684721792329,1.3214944169194944,0.00761761549097521,0.017579845147588785,,,1.427472797283043,1.5549465970510459
2021-06-16 22:00:00,Deficiency,5.5444125,0.8937222222222219,4.4172,9.12865783,4.89966,0.468,6.438134722222221,25.35165255222222,0.0,0.21870024009594594,0.035253016361802496,0.17423716228758457,0.360081371863067,0.19326787434890577,0.01846033504269437,0.2539532564577484,0.0,3.150234375,0.5166024405908797,3.1551428571428577,3.511022242307692,2.268361111111111,0.312,12.91336302615254,0.24395150733546703,0.04000525963257135,0.24433161607498877,0.2718906171225158,0.17565998156461304,0.024161018269844035,1.9632107066826259,0.6841250446624894,1.4683455413553745,0.004980039071526342,0.015765856036940938,,,1.4001632603633838,1.5521235307763306
2021-06-16 23:00:00,Enough,3.015925,1.161,3.834,3.8109523000000003,5.8039000000000005,0.419,4.176925000000001,18.044777300000003,0.0,0.1671356176836829,0.06433994616270491,0.21247145011869997,0.2111941996646309,0.3216387713468761,0.023220015023405132,0.23147556384638784,0.0,1.71359375,0.6710982658959538,2.738571428571429,1.4657508846153846,2.686990740740741,0.2793333333333333,9.555338403156842,0.17933365389067457,0.07023280993106847,0.28660119746953955,0.15339602039956404,0.2812030958372994,0.029233222471853917,1.8884498422409055,0.6443903924648416,1.4114825218602283,0.006159122962027571,0.017319900338796757,,,1.4091030677053613,1.5524435617857726
2021-06-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 02:00:00,Enough,2.1910624999999997,0.983109,3.4650000000000003,2.08649567,0.785114,0.302,3.1741715,9.81278117,0.0,0.22328659551673258,0.10018658145619282,0.353110900974061,0.21263040863266294,0.08000932522578612,0.03077618819456462,0.32347317697292544,0.0,1.2449218749999997,0.568271098265896,2.4750000000000005,0.8024983346153847,0.36347870370370366,0.20133333333333334,5.655503344918318,0.22012574285162587,0.10048108251522984,0.4376268298424544,0.1418968897501333,0.06426991224933196,0.03559954279122456,1.7350853799453856,0.65298851999012,1.4230452799435607,0.007163261514305187,0.0206427220047626,,,1.4081725394372961,1.5552736406157817
2021-06-17 03:00:00,Enough,2.15435,0.639324,4.2966,1.54035155,0.771652,0.251,2.793674,9.653277549999999,0.0,0.22317290566249184,0.06622869763026756,0.44509235104298855,0.15956772630037974,0.07993678789438724,0.026001531469485206,0.28940160329275944,0.0,1.2240625,0.36955144508670523,3.069,0.5924429038461538,0.3572462962962963,0.16733333333333333,5.779636478562488,0.2117888390628417,0.0639402575676559,0.5310022544468613,0.10250521915065258,0.061811205189353124,0.028952224582635428,1.6702222684429042,0.4903590735658433,1.2519257373252848,0.008490237370179754,0.016659253466129658,,,1.4438584816019584,1.5534092195040154
2021-06-17 04:00:00,Enough,2.1470625,0.955632,4.032000000000001,1.64908897,0.866394,0.244,3.1026945,9.89417747,0.0,0.2170026266973762,0.09658528997458947,0.40751239931013694,0.16667266935530314,0.0875660460535483,0.02466096860904598,0.31358791667196567,0.0,1.219921875,0.5523884393063584,2.880000000000001,0.6342649884615384,0.4011083333333333,0.16266666666666665,5.850350302767898,0.20852116742869822,0.09441972031059649,0.49227821428700175,0.10841487357799022,0.06856142155172525,0.027804602843988054,1.6912111169341264,0.54255049566755,1.2978333987880695,0.00736431226794237,0.016098634271533453,,,1.4320932427255166,1.5531792618826858
2021-06-17 05:00:00,Enough,2.1803375000000003,0.5694060000000001,3.8538,1.19845436,0.871982,0.257,2.7497435,8.930979859999999,0.0,0.24413194679402184,0.06375627410719524,0.4315092028435053,0.13419069114326723,0.09763564733870088,0.028776237773309683,0.30788822090121704,0.0,1.2388281250000002,0.32913641618497114,2.752714285714286,0.46094398461538455,0.40369537037037034,0.17133333333333334,5.356651515218346,0.23126912801410857,0.06144443319672533,0.5138871322679428,0.08605076946033062,0.0753633812510417,0.03198515580985102,1.6672691577241716,0.3846616736219146,1.175696823095071,0.011157617176919715,0.018132491831922858,,,1.467514443296661,1.5534777802742734
2021-06-17 06:00:00,Enough,1.9199125000000001,0.756198,3.6774000000000004,1.22865285,0.757936,0.251,2.6761105,8.59109935,0.0,0.22347692906147104,0.08802109825443935,0.42804766307352743,0.1430146247814024,0.08822340065244386,0.029216284176715984,0.31149802731591036,0.0,1.090859375,0.4371086705202312,2.6267142857142862,0.4725587884615384,0.3508962962962963,0.16733333333333333,5.1454707493256855,0.2120038045387698,0.08495018081241923,0.5104905680512356,0.09183975800920981,0.06819517851545095,0.03252051007291459,1.6696430255921413,0.4565224836868115,1.2253856946320951,0.010043178099395946,0.018479473019465974,,,1.4518077120503996,1.5541264972223907
2021-06-17 07:00:00,Enough,1.8041375,0.6797010000000001,3.6971999999999996,1.1922832399999999,0.629158,0.485,2.4838385,8.48747974,0.0,0.21256457220126454,0.0800827832079161,0.43560634172423957,0.14047553296427662,0.0741277763568482,0.05714299354545499,0.29264735540918063,0.0,1.025078125,0.3928907514450868,2.6408571428571426,0.45857047692307684,0.2912768518518518,0.3233333333333333,5.132006681410491,0.19974216493386668,0.07655694464861917,0.5145856790138325,0.08935500387872496,0.05675691204903044,0.06300329547592633,1.6538325584695621,0.43480914195713405,1.2094881670469844,0.019733825093092593,0.03491532959578747,,,1.461170602950014,1.5620819614886012
2021-06-17 08:00:00,Enough,1.6080625,0.6395820000000001,4.2876,1.5508367399999998,0.602234,0.536,2.2476445,9.22431524,0.0,0.17432865835144637,0.0693365288760448,0.4648149904295769,0.16812486343430735,0.0652876646483734,0.05810729426025124,0.24366518722749114,0.0,0.913671875,0.36970057803468215,3.062571428571429,0.5964756692307691,0.27881203703703705,0.35733333333333334,5.578564921207251,0.16378260142256681,0.06627162778535446,0.5489891167043479,0.10692277990047779,0.04997916865269709,0.06405470553455588,1.6535283482913694,0.313129849842387,1.133378888855053,0.02449294387161903,0.035658768787664955,,,1.4902519304043167,1.5633074604676656
2021-06-17 09:00:00,Enough,1.9710625,1.362627,4.851,4.01162798,0.766572,0.503,3.3336895,13.465889480000001,0.0,0.14637447477401988,0.10119101319105732,0.3602435626109119,0.29791035979897257,0.056926948727638,0.037353640897400266,0.2475654879650772,0.0,1.119921875,0.7876456647398844,3.4650000000000003,1.5429338384615385,0.35489444444444446,0.3353333333333333,7.605729155979201,0.1472471412053346,0.1035595205386299,0.45557762167694466,0.20286468355878406,0.04666146232218198,0.044089570698124705,1.77049290131688,0.30689393555979294,1.129969619300106,0.01790779179224853,0.025837015012575182,,,1.4891645176526285,1.5596394820627906
2021-06-17 10:00:00,Enough,2.2800249999999997,1.805097,4.4586,5.5812066399999996,1.4272259999999999,0.471,4.085122,16.023154639999998,0.0,0.14229563723414207,0.11265553135796237,0.27825981213896595,0.3483213365529873,0.08907272207415956,0.029394960641782836,0.2549511685921044,0.0,1.29546875,1.0434086705202312,3.1847142857142856,2.1466179384615383,0.6607527777777776,0.314,8.644962422473833,0.14985244431279898,0.12069557038301741,0.36838960426654477,0.24830853317315685,0.07643211681985511,0.036321731044626805,1.853467239874344,0.3219454279514473,1.1382695472726687,0.0149828498937119,0.022096820095830045,,,1.4844622879999412,1.5578021480384336
2021-06-17 11:00:00,Enough,2.535775,1.6061790000000002,3.9474,5.4094152300000005,1.4025880000000002,0.4,4.141954,15.30135723,0.0,0.16572222724323651,0.10496970797145426,0.2579771154065135,0.35352519052324616,0.09166428695946471,0.02614147189608487,0.27069193521469076,0.0,1.4407812500000001,0.928427167630058,2.819571428571429,2.0805443192307695,0.6493462962962964,0.26666666666666666,8.18533712839522,0.17601978115255384,0.11342564796864771,0.34446613307963053,0.25417942921535736,0.07933042782608078,0.03257858075772966,1.8693618833265961,0.2928627147113503,1.1224459080256357,0.014237663259527779,0.02013422790132759,,,1.4900766045301495,1.556372739580274
2021-06-17 12:00:00,Enough,2.3522125000000003,1.3956510000000002,4.7556,3.20123993,1.312926,0.377,3.7478635000000002,13.39462943,0.0,0.17560862824108753,0.10419481981891605,0.35503781757103825,0.23899428847431725,0.09801883709148645,0.028145608803154473,0.27980344806000357,0.0,1.3364843750000002,0.806734682080925,3.3968571428571432,1.2312461269230768,0.6078361111111111,0.25133333333333335,7.630491771305589,0.17515049030336946,0.10572512313225278,0.4451688363823418,0.16135868615351492,0.07965883842465758,0.03293802560386351,1.7554084102902003,0.3047143795165401,1.1287876541736184,0.013488624949746883,0.019400120687621446,,,1.4868206253453764,1.5555484950721874
2021-06-17 13:00:00,Enough,2.8254875,1.932936,3.9132,2.37802395,1.62306,0.315,4.7584235,12.987707449999998,0.0,0.2175509042590885,0.14882811361754228,0.3013002883738346,0.183098053228786,0.12496893745477768,0.02425370306597105,0.3663790178766308,0.0,1.6053906249999998,1.1173040462427746,2.7951428571428574,0.9146245961538462,0.7514166666666666,0.21,7.393878791206145,0.21712428217099788,0.1511120316946001,0.37803471440013864,0.12370024204909176,0.1016268575514598,0.02840187213371173,1.7565486014521676,0.3982070233762618,1.1844524439190918,0.00997412484215592,0.016574013372695255,,,1.4641870253667912,1.5529787162349844
2021-06-17 14:00:00,Enough,3.981725,2.435262,3.5946000000000002,2.2608298099999997,1.8529300000000002,0.349,6.416987,14.47434681,0.0,0.27508840656278294,0.16824676318502554,0.24834281278354972,0.15619563629897573,0.1280147577174158,0.024111623452250278,0.44333516974780846,0.0,2.26234375,1.4076658959537571,2.567571428571429,0.8695499269230768,0.857837962962963,0.23266666666666666,8.197635631077892,0.27597515330191963,0.17171608489369583,0.31320877678895126,0.10607325893170264,0.10464455869578183,0.028382167387948878,1.765673355269243,0.3109817282046823,1.1321998343826636,0.011291013374191172,0.016387102978809423,,,1.4826797833177765,1.5515903257833084
2021-06-17 15:00:00,Enough,4.075225,2.473059,4.0446,3.99802866,2.084832,0.397,6.548284,17.072744659999998,0.0,0.23869770685131303,0.1448542134993777,0.23690391208603717,0.23417609409733892,0.1221146360189282,0.023253437447005084,0.38355192035069074,0.0,2.31546875,1.42951387283237,2.8890000000000002,1.5377033307692307,0.9652,0.26466666666666666,9.401552620268268,0.24628578315971064,0.15205082932265498,0.3072896697692008,0.16355844538424263,0.10266389382527953,0.028151378538911434,1.8159494872361666,0.30670645232623384,1.129867753138648,0.011673211462064953,0.016837328864854603,,,1.4844110838728908,1.5527210744871232
2021-06-17 16:00:00,Deficiency,4.908475,2.4049999999999994,3.9366,3.30546329,2.336292,0.403,7.3134749999999995,17.294830289999997,0.0,0.2838116892559575,0.13905889561637322,0.22761715113655506,0.1911243553463051,0.13508614775774133,0.02330176088706795,0.4228705848723307,0.0,2.78890625,1.390173410404624,2.811857142857143,1.2713320346153847,1.0816166666666664,0.26866666666666666,9.612552171210485,0.2901317153162249,0.14462063618943802,0.29251931149758875,0.13225749124389813,0.11252127919847338,0.0279495665543768,1.7991923457953105,0.3654502680393579,1.1637100321996783,0.010416350137553827,0.016415340851802455,,,1.4704779645596049,1.551382119452724
2021-06-17 17:00:00,Deficiency,3.9587625,1.7801666666666653,3.7403999999999997,4.27801466,2.220722,0.38,5.738929166666665,16.358065826666664,0.0,0.2420067593533269,0.10882500935805414,0.22865784009148918,0.26152325741506965,0.13575700351931666,0.02323013026274353,0.35083176871138105,0.0,2.249296875,1.0289980732177257,2.6717142857142857,1.6453902538461538,1.028112037037037,0.25333333333333335,8.876844858148536,0.2533892290496943,0.11591934855920714,0.3009756651612284,0.18535755441706983,0.1158195342451296,0.028538668567670754,1.8427792856659775,0.35256734578791715,1.1559395770761787,0.011177572941105891,0.01726445657071291,,,1.4742235630387077,1.5527622627626434
2021-06-17 18:00:00,Deficiency,3.4086250000000002,1.656333333333333,4.0518,2.8232302600000003,2.29489,0.485,5.064958333333333,14.719878593333334,0.0,0.23156610826557864,0.11252357299220457,0.275260422449073,0.19179711585927398,0.15590413911697348,0.032948641316896295,0.3440896812577832,0.0,1.93671875,0.9574181117533717,2.8941428571428576,1.0858577923076924,1.062449074074074,0.3233333333333333,8.25991991861133,0.23447185554864367,0.11591130679077265,0.35038388818053157,0.1314610556769476,0.12862704294265054,0.03914485086045394,1.7820849037732636,0.5121778071768583,1.2703190628368846,0.010952988776131739,0.022452830021414603,,,1.439821027615696,1.5551251157314836
2021-06-17 19:00:00,Enough,2.7861625,1.3277970000000001,4.4226,4.6023413,2.080768,0.393,4.1139595,15.612668799999998,0.0,0.17845523630143237,0.08504612613059467,0.28326995574260827,0.2947824845935373,0.1332743316760809,0.02517186555574663,0.26350136243202704,0.0,1.583046875,0.7675127167630058,3.1590000000000003,1.7701312692307691,0.9633185185185185,0.262,8.505009379512293,0.18613111454214262,0.09024243037425288,0.37142816180893484,0.20812807961092156,0.11326483905344717,0.030805374610301018,1.8357027139334305,0.6488834880153285,1.4174777443670572,0.006571560922707576,0.018716183085671766,,,1.4089757079047192,1.5549273537673074
2021-06-17 20:00:00,Enough,2.83965,1.293354,4.5846,3.7349561000000002,2.04851,0.375,4.133004,14.8760701,0.0,0.19088710801382952,0.08694191350980525,0.3081862325991594,0.2510714237626509,0.1377050515512158,0.025208270563339172,0.27782902152363476,0.0,1.6134374999999999,0.7476034682080924,3.274714285714286,1.436521576923077,0.9483842592592591,0.25,8.270661090104714,0.19507962935760584,0.09039222621545324,0.3959434741718845,0.17368884557992323,0.11466849492768319,0.030227329747450068,1.79865550503553,0.7266807479665083,1.5409075821468583,0.004936049078677745,0.018059646519422268,,,1.3912905968500442,1.554245443356233
2021-06-17 21:00:00,Enough,2.6148375,1.37772,4.851,3.19289749,1.9654520000000002,0.505,3.9925575,14.506906990000001,0.0,0.1802477607254584,0.09496993404243229,0.3343924382601973,0.22009498594021107,0.1354838768425853,0.03481100418911557,0.2752176947678907,0.0,1.4857031250000001,0.7963699421965318,3.4650000000000003,1.228037496153846,0.9099314814814815,0.33666666666666667,8.221708711498527,0.1807049090564544,0.09686185319151032,0.4214452398628524,0.14936524015213112,0.11067425439299383,0.04094850334405781,1.7644637506691603,0.7717940824310451,1.63640588514219,0.005386993337319556,0.02360584420731253,,,1.3818050110873061,1.5570099375124766
2021-06-17 22:00:00,Enough,2.7269,1.605921,3.4776,5.6889441099999996,1.834388,0.41,4.332821,15.74375311,0.0,0.17320520595994027,0.10200369561054429,0.2208876101970326,0.3613461206010998,0.11651529258514902,0.026042075046234004,0.27520890157048455,0.0,1.549375,0.9282780346820809,2.484,2.1880554269230768,0.8492537037037036,0.2733333333333333,8.272295498642194,0.1872968633983533,0.11221528955710632,0.30027940858830793,0.2645040215599433,0.1026623993114244,0.0330420175848648,1.9031903674843536,0.8030659198664859,1.7188040713246304,0.00403473220474383,0.020487729711426428,,,1.374533291064024,1.5561329833507345
2021-06-17 23:00:00,Enough,2.608375,1.161,3.7638000000000003,2.37379559,1.683766,0.257,3.769375,11.84773659,0.0,0.22015808506424603,0.0979934007800219,0.31768093183104773,0.20035857245539926,0.14211710289213986,0.021691906977145244,0.31815148584426794,0.0,1.4820312500000001,0.6710982658959538,2.6884285714285716,0.9129983038461538,0.7795212962962963,0.17133333333333334,6.705411020800309,0.22102019479532453,0.10008309167241122,0.4009341952475421,0.13615843995454063,0.11625257480536344,0.025551503524818116,1.7668919255282194,0.8429979218803529,1.85366620861247,0.002380056722602004,0.01515939630294719,,,1.3648806069986084,1.5521665306367898
2021-06-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 03:00:00,Deficiency,2.6664,0.6742222222222222,3.8789999999999996,1.40210132,1.753362,0.249,3.340622222222222,10.624085542222224,0.0,0.25097689484927405,0.06346167108149961,0.36511377704783005,0.1319738357176974,0.16503651001601893,0.023437311287679737,0.3144385659307737,0.0,1.515,0.38972382787411686,2.7707142857142855,0.5392697384615385,0.8117416666666667,0.166,6.192449518716607,0.24465278165303242,0.06293532578605301,0.4474342951589405,0.08708504394450078,0.13108571401562288,0.02680683944185042,1.7156515382339488,,,,0.015346543738044236,,,,1.5513686475266908
2021-06-18 04:00:00,Deficiency,2.3791625,0.5495,3.2616,1.11145871,1.5565120000000001,0.156,2.9286625,9.01423321,0.0,0.2639339857948938,0.06095915062308444,0.36182778102320695,0.12330041658640424,0.17267270146431013,0.017305964508100406,0.32489313641797823,0.0,1.351796875,0.3176300578034682,2.329714285714286,0.4274841192307692,0.7206074074074074,0.104,5.251232745155931,0.25742467352013354,0.06048676057949826,0.44365092898679115,0.08140643158982194,0.13722633186886285,0.019804873454892315,1.716593730932094,,,,0.011508695981540069,,,,1.54924452589053
2021-06-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 08:00:00,Enough,1.9272,0.7425240000000001,4.3524,1.6625740100000002,1.0287000000000002,0.615,2.669724,10.32839801,0.0,0.18659234453727253,0.07189149752760157,0.42140126627440067,0.16097114077035846,0.09959918266162945,0.05954456822873734,0.25848384206487407,0.0,1.095,0.4292046242774567,3.1088571428571434,0.6394515423076923,0.47625000000000006,0.41,6.158763309442293,0.17779543472976198,0.06969006644879869,0.5047859426730699,0.10382791319928122,0.07732883633794443,0.06657180661114374,1.6770246705479075,0.4972955432279671,1.2576576055091533,0.018593557241571624,0.03698705470201044,,,1.447307107351282,1.5633520337268039
2021-06-18 09:00:00,Enough,2.1934,1.174932,4.464,2.74846257,1.711198,0.681,3.368332,12.972992570000002,0.0,0.16907432792894905,0.09056753818829943,0.3440994802018914,0.21186033640039303,0.13190464657762457,0.052493670702842304,0.2596418661172485,0.0,1.24625,0.6791514450867052,3.188571428571429,1.0571009884615385,0.7922212962962962,0.454,7.417295158415969,0.16801946981790974,0.0915632222503795,0.4298833146680895,0.14251839328007704,0.1068073036566988,0.06120829632684535,1.749019324824941,0.4747812237690634,1.2394240495198634,0.01810831646675139,0.034477663949297264,,,1.4520076891352818,1.5622987955815872
2021-06-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 11:00:00,Enough,2.9640874999999998,1.8701130000000001,4.2282,2.88659852,2.135378,0.431,4.8342005,14.515377019999997,0.0,0.20420327325400744,0.12883668108814997,0.29129109041909,0.19886486696299402,0.14711143892837036,0.029692649347388436,0.3330399543421574,0.0,1.684140625,1.0809901734104048,3.0201428571428575,1.1102302,0.988600925925926,0.28733333333333333,8.17143811481252,0.20610088473253274,0.13228885273583282,0.3695974704462593,0.13586717348901714,0.12098248950008816,0.03516312909626994,1.7763552530230509,0.454532664843842,1.2238938445493228,0.011098493745485473,0.02034676144687594,,,1.4526306633970616,1.5548176114193062
2021-06-18 12:00:00,Enough,3.0723,1.996017,3.8556,3.27163641,2.042668,0.271,5.0683169999999995,14.509221409999999,0.0,0.21174809544794176,0.13756885663239735,0.2657344519770479,0.22548669687714143,0.14078412219915254,0.018677776866319117,0.3493169520803391,0.0,1.745625,1.1537670520231214,2.754,1.2583216961538461,0.9456796296296295,0.18066666666666667,8.038060044473264,0.21716993781356994,0.14353799867623757,0.3426199835237073,0.15654544618872704,0.11765023207059162,0.02247640172716647,1.805065069148882,0.3588144981825899,1.1596816059800603,0.008785979881778278,0.013702711394557164,,,1.4721281622926443,1.5516646538167016
2021-06-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19 08:00:00,Enough,2.3815,1.031226,4.3902,1.11331576,0.825754,0.596,3.412726,10.33799576,0.0,0.23036380119389796,0.09975105658197717,0.4246664539162086,0.10769164409098192,0.07987563732566282,0.05765140689127154,0.3301148577758751,0.0,1.353125,0.5960843930635839,3.135857142857143,0.42819836923076926,0.3822935185185185,0.3973333333333333,6.292891757003348,0.21502435640881787,0.09472344608505344,0.4983173497887125,0.0680447695217748,0.060750054709437,0.06314002348620437,1.6428052728691642,,,,0.034776060377768106,,,,1.5615574658914981
2021-06-19 09:00:00,Enough,2.5135,1.010586,4.0518,4.92703935,1.15062,0.718,3.524086,14.371545350000002,0.0,0.17489420509673997,0.07031853397728031,0.2819321027296483,0.3428329542862974,0.08006237130233179,0.04995983260770213,0.2452127390740203,0.0,1.428125,0.5841537572254335,2.8941428571428576,1.8950151346153847,0.5326944444444444,0.47866666666666663,7.812797860094787,0.1827930308160659,0.07476883028154352,0.3704361624310276,0.2425526896445768,0.06818228936464274,0.06126699746214339,1.839487672323528,0.7646753363939705,1.6197358121281058,0.008356309507655873,0.0355097055260032,,,1.38492585727347,1.563404592752014
2021-06-19 10:00:00,Enough,3.0299499999999995,1.165515,3.8376,4.1872192,1.749044,0.424,4.1954649999999996,14.393328200000001,0.0,0.21051072815806418,0.08097605944954413,0.26662353186666027,0.29091389717633204,0.12151769039769411,0.02945809295170522,0.2914867876076083,0.0,1.7215624999999997,0.6737080924855492,2.7411428571428575,1.6104689230769231,0.8097425925925925,0.2826666666666667,7.8392916319645884,0.21960689572771544,0.08593991958897346,0.34966716201319653,0.2054355162027984,0.10329282677670516,0.03605767969061105,1.836049591689054,0.710821241228539,1.5122068589516762,0.006224718006670301,0.021525502194957954,,,1.3952513676649732,1.5556437089023596
2021-06-19 11:00:00,Enough,2.799225,1.361208,3.483,5.3240766399999995,1.164082,0.499,4.160432999999999,14.63059164,0.0,0.19132684917176732,0.09303847947464139,0.23806282655565938,0.3639002967893648,0.07956493002083408,0.034106617987733,0.2843653286464087,0.0,1.5904687499999999,0.7868254335260115,2.487857142857143,2.0477217846153843,0.5389268518518519,0.33266666666666667,7.784466629517057,0.20431313096895778,0.10107634485097994,0.3195924989162023,0.26305229145062486,0.06923105685986947,0.04273467695336566,1.8794597415992356,0.4823857145053295,1.2454642004971384,0.013306439048482952,0.025707248469323707,,,1.4482933011205836,1.55853561896487
2021-06-19 12:00:00,Enough,2.366925,0.701244,4.1742,3.5016534800000003,1.258824,0.655,3.068169,12.65784648,0.0,0.1869927087312881,0.05539994509397778,0.32977173538922555,0.2766389595207036,0.09945009224033502,0.051746559024470014,0.24239265382526587,0.0,1.3448437500000001,0.40534335260115606,2.9815714285714288,1.3467898,0.5827888888888888,0.4366666666666667,7.09800388672814,0.1894678801901745,0.05710666816611185,0.42005773399848034,0.18974204881998302,0.0821060256079302,0.061519643217320126,1.7832966397310184,0.7353071924017922,1.5574685528242345,0.00929548938245753,0.0351180278255527,,,1.3915852585516966,1.562666913432647
2021-06-19 13:00:00,Deficiency,2.2231,1.1137777777777775,4.861800000000001,4.2107037400000005,1.1772900000000002,0.508,3.3368777777777776,14.094671517777776,0.0,0.15772627245664986,0.07902119438349141,0.34493886529159296,0.2987443683727563,0.0835273101976921,0.03604198929781752,0.23674746684014125,0.0,1.263125,0.6438021836865766,3.4727142857142863,1.6195014384615385,0.5450416666666668,0.33866666666666667,7.882851241195735,0.16023707175887275,0.08167123341387823,0.44054038056254335,0.2054461499917737,0.06914270610845505,0.04296245816447691,1.7880169353087756,0.7726164461627099,1.6383762735769103,0.005742387223346502,0.02525418890873527,,,1.3820478470670041,1.558898907544775
