Time,T_OC,T_EC,O_OC,O_EC,POC_mass,SOC_mass,NOR,SOR
2020/9/15 19:00,1.108616321,0.241109308,4.423,1.371,1.57338392,3.18608408,,
2020/9/15 20:00,,,,,,,,
2020/9/15 21:00,0.342737421,0.082282468,3.815,1.17,1.466959144,2.553064856,,
2020/9/15 22:00,0.236972455,0.08774086,4.922,1.046,2.45104408,1.90410992,,
2020/9/15 23:00,0.195083116,0.063417024,4.568,1.244,2.16720688,2.21881312,,
2020/9/16 00:00,,,,,,,,
2020/9/16 01:00,0.22736982,0.077232095,3.355,1.02,1.6863564,1.5798286,,
2020/9/16 02:00,0.277713428,0.057503145,3.725,0.528,1.108737552,2.414082448,,
2020/9/16 03:00,0.369325371,0.086903966,3.449,1.079,1.310956224,2.354382776,,
2020/9/16 04:00,0.22607774,0.0368722,3.07,0.706,0.804831184,2.441702816,,
2020/9/16 05:00,,,,,,,,
2020/9/16 06:00,0.073956396,0.01258768,3.086,0.643,0.82435908,2.36205992,,
2020/9/16 07:00,0.24517201,0.07459518,3.392,1.262,1.6503932,1.9182568,,
2020/9/16 08:00,2.362868257,0.708831616,4.85,2.025,2.41165024,2.87727176,,
2020/9/16 09:00,,,,,,,,
2020/9/16 10:00,6.053938617,1.826619359,5.662,2.347,2.82152888,3.33067712,,
2020/9/16 11:00,4.791481815,1.205315188,4.696,1.38,1.85644592,2.99876308,,
2020/9/16 12:00,4.092579764,1.206005717,3.004,1.056,1.40478704,1.73149196,,
2020/9/16 13:00,4.532120379,1.639923673,3.094,1.201,1.73475472,1.41932228,,
2020/9/16 14:00,,,,,,,,
2020/9/16 15:00,3.271076415,1.009996674,2.769,1.194,1.42130716,1.60710584,,
2020/9/16 16:00,,,,,,,,
2020/9/16 17:00,1.544132815,0.558527274,3.183,1.307,1.8128128,1.4844202,,
2020/9/16 18:00,1.49825984,0.493246608,3.248,1.611,1.82903576,1.82608424,,
2020/9/16 19:00,1.28637839,0.309211141,3.454,1.339,1.411956728,2.452526272,,
2020/9/16 20:00,1.393957752,0.207840806,5.318,1.5,1.344621184,4.588389816,,
2020/9/16 21:00,0.719165923,0.131841161,3.97,1.287,1.237873104,3.204454896,,
2020/9/16 22:00,0.442168951,0.090748926,4.03,1.41,1.408092432,3.105624568,,
2020/9/16 23:00,0.379774461,0.070004126,4.674,1.374,1.43076384,3.67577316,,
2020/9/17 00:00,0.207643812,0.039484733,4.16,1.349,1.337921024,3.290966976,,
2020/9/17 01:00,0.220417268,0.03069003,5.849,1.449,1.355706696,5.050050304,,
2020/9/17 02:00,0.238761169,0.036073836,6.149,1.486,1.52341544,5.11013656,,
2020/9/17 03:00,0.246331286,0.041658976,5.991,1.625,1.6744548,4.8394412,,
2020/9/17 04:00,0.192730469,0.031759701,5.346,1.458,1.463092416,4.378108584,,
2020/9/17 05:00,0.209563833,0.035957548,5.37,1.282,1.480758312,4.196868688,,
2020/9/17 06:00,0.140706282,0.018723867,5.401,1.232,1.184000656,4.669643344,,
2020/9/17 07:00,0.383127221,0.055277064,5.841,1.442,1.395758392,4.968747608,,
2020/9/17 08:00,1.818750497,0.377320073,7.373,2.064,2.46471496,5.35131704,,
2020/9/17 09:00,3.431561571,0.808413103,7.137,2.241,2.71796672,4.87233428,,
2020/9/17 10:00,8.246632441,2.050674572,7.259,2.506,2.95589232,4.86443468,,
2020/9/17 11:00,6.278929987,1.237589256,5.195,1.528,1.68265672,3.93378228,,
2020/9/17 12:00,5.467953712,0.931487765,4.542,1.342,1.301756272,3.725531728,,
2020/9/17 13:00,5.500201346,0.988428273,4.638,1.44,1.407191832,3.744420168,,
2020/9/17 14:00,4.144006793,0.837572982,3.89,1.218,1.305633336,2.944234664,,
2020/9/17 15:00,2.740288001,0.469600053,2.783,0.962,0.832882024,2.364598976,,
2020/9/17 16:00,1.942718041,0.502155336,2.827,0.945,1.177781424,1.819950576,,
2020/9/17 17:00,1.088922184,0.353909685,2.782,1.239,1.499178128,1.535509872,,
2020/9/17 18:00,0.795679402,0.26796579,3.217,1.518,1.81306816,1.72877484,,
2020/9/17 19:00,0.457555474,0.119916593,2.087,1.131,1.015617184,1.533858816,,
2020/9/17 20:00,0.359236295,0.09596469,2.326,0.893,1.031710792,1.509163208,,
2020/9/17 21:00,0.242868936,0.083736015,2.625,1.509,1.61110272,1.46314828,,
2020/9/17 22:00,0.224847857,0.084191214,5.198,2.593,3.22635656,2.44243844,,
2020/9/17 23:00,0.153636172,0.02676895,4.665,1.579,1.408280304,3.909221696,,
2020/9/18 00:00,0.258856101,0.067404203,4.969,1.611,2.06619528,3.15414972,,
2020/9/18 01:00,0.507050108,0.115322167,6.002,1.519,2.11829176,4.00916524,,
2020/9/18 02:00,0.51503118,0.097101698,5.256,1.599,1.65287384,4.11482816,,
2020/9/18 03:00,0.705325105,0.160796753,5.589,1.726,2.06420408,3.89270692,,
2020/9/18 04:00,0.603097618,0.147555246,5.609,2.33,2.37198736,4.00626564,,
2020/9/18 05:00,0.259615076,0.060420168,5.606,2.108,2.21364896,4.04402804,,
2020/9/18 06:00,0.121612222,0.032751755,6.598,2.58,2.95992032,4.27075868,,
2020/9/18 07:00,0.309460685,0.092902564,6.672,3.215,3.46980584,4.13414616,,
2020/9/18 08:00,1.650996845,0.469996203,5.36,2.387,2.60956032,3.42124968,,
2020/9/18 09:00,4.576588663,1.324309268,4.72,2.181,2.35418056,2.99822044,,
2020/9/18 10:00,8.636423982,2.095875204,5.263,1.932,2.13561672,3.65397928,,
2020/9/18 11:00,8.234513051,1.726940798,4.683,1.52,1.63460952,3.49318848,,
2020/9/18 12:00,6.811572909,1.513233226,3.358,1.156,1.247254848,2.446373152,,
2020/9/18 13:00,6.705561085,2.128505678,3.276,1.749,1.84024424,1.97385676,,
2020/9/18 14:00,6.662852148,1.309669203,3.792,1.181,1.24165912,2.91416688,,
2020/9/18 15:00,6.112421987,1.358489068,3.973,1.326,1.464862,2.871348,,
2020/9/18 16:00,4.328218888,1.026198447,3.152,1.431,1.335036368,2.369444632,,
2020/9/18 17:00,4.295366221,0.974859301,3.58,1.441,1.411531584,2.680182416,,
2020/9/18 18:00,3.582265318,1.172927743,2.998,2.246,1.96590112,1.98416688,0.035,0.568
2020/9/18 19:00,3.541766278,0.758547008,3.548,1.597,1.379608848,2.858282152,0.042,0.486
2020/9/18 20:00,1.143284272,0.154785121,3.174,1.091,0.772955416,2.983133584,0.033,0.501
2020/9/18 21:00,0.750837312,0.075800334,4.684,1.153,0.813505976,4.487910024,0.022,0.495
2020/9/18 22:00,0.467958005,0.063243549,4.368,0.985,0.9687112,3.7469368,0.064,0.693
2020/9/18 23:00,0.690639069,,4.108,0.822,,,0.123,0.573
2020/9/19 00:00,0.599483182,,3.604,0.631,,,0.176,0.675
2020/9/19 01:00,0.42295756,0.000108284,3.726,0.584,0.001676773,4.307188227,0.1,
2020/9/19 02:00,0.312463425,0.000245005,3.78,0.567,0.005177213,4.338685787,0.09,0.843
2020/9/19 03:00,0.279303108,0.000200745,4.147,0.557,0.005135057,4.695243943,0.058,
2020/9/19 04:00,0.371860185,,4.038,0.706,,,0.028,
2020/9/19 05:00,0.282279476,6.63E-05,3.943,0.747,0.001674987,4.687185013,0.02,0.808
2020/9/19 06:00,0.342151381,0.07802198,3.612,1.701,1.499654496,2.826967504,0.018,0.548
2020/9/19 07:00,0.240839005,0.065881597,4.426,2.113,2.13496312,2.99967088,0.02,0.249
2020/9/19 08:00,1.92577147,0.404905834,4.012,1.396,1.428116304,3.040475696,0.048,0.283
2020/9/19 09:00,2.510625891,0.905043647,3.279,1.998,2.1250056,1.7531834,0.061,0.253
2020/9/19 10:00,2.751879061,,2.51,0.86,,,0.09,0.183
2020/9/19 11:00,,,,,,,0.035,
2020/9/19 12:00,,,,,,,0.08,0.336
2020/9/19 13:00,5.222822848,0.279275984,2.503,0.898,0.262353976,2.965514024,0.065,0.357
2020/9/19 14:00,3.97485369,0.003789184,1.776,0.611,0.003455114,2.381027886,0.08,0.431
2020/9/19 15:00,3.454318039,0.432383736,1.637,1.09,0.4611224,1.9625036,0.055,0.418
2020/9/19 16:00,3.034878364,0.46512062,2.167,0.674,0.573930416,1.889789584,0.048,0.45
2020/9/19 17:00,2.408770422,0.319976011,1.872,0.856,0.486263504,1.922011496,0.037,0.37
2020/9/19 18:00,2.13393734,0.400829054,1.951,1.084,0.72944116,1.82543084,0.023,0.257
2020/9/19 19:00,1.641052152,0.332551481,1.938,0.877,0.721086936,1.619946064,0.032,0.25
2020/9/19 20:00,1.39337869,0.185912464,1.959,0.795,0.492730344,1.936822656,0.023,0.22
2020/9/19 21:00,0.596255588,0.107026722,2.107,0.992,0.71682288,1.91047012,0.014,0.189
2020/9/19 22:00,0.489940402,0.069011733,2.104,0.848,0.553868848,2.033055152,0.021,0.172
2020/9/19 23:00,0.992902978,0.144248238,2.71,1.164,0.746858992,2.635279008,0.033,0.191
2020/9/20 00:00,1.0284084,0.170084145,3.005,1.249,0.9176582,2.7327308,0.03,0.324
2020/9/20 01:00,0.495188666,0.053859806,2.701,1.115,0.568908488,2.872250512,0.041,0.318
2020/9/20 02:00,0.533716982,0.053687499,2.567,1.022,0.498699536,2.762919464,0.024,0.843
2020/9/20 03:00,0.516499247,0.054235387,3.315,0.92,0.611703328,3.220814672,0.021,0.854
2020/9/20 04:00,0.439621042,0.116920481,2.959,1.922,1.55856544,2.29683356,0.034,0.503
2020/9/20 05:00,0.820235924,0.116139605,3.403,1.274,0.881747896,3.215189104,0.025,0.576
2020/9/20 06:00,0.740736754,0.125346729,2.402,1.025,0.753833056,2.176941944,0.045,0.376
2020/9/20 07:00,0.733845669,0.067587104,2.041,0.924,0.38006536,2.33484564,0.032,0.236
2020/9/20 08:00,1.962147984,0.233151318,2.044,0.92,0.478458152,2.170616848,0.048,0.361
2020/9/20 09:00,4.547860787,0.001714234,2.143,0.808,0.00169014,2.94826986,0.076,0.333
2020/9/20 10:00,4.458562809,0.526869519,2.204,0.774,0.47843064,2.18515836,0.05,0.538
2020/9/20 11:00,5.596144833,0.004558978,1.994,0.699,0.003331027,2.686691973,0.048,0.536
2020/9/20 12:00,7.293378369,0.002886181,2.095,0.71,0.001686543,2.802191457,0.04,0.437
2020/9/20 13:00,5.771288833,,1.579,0.654,,,0.074,0.465
2020/9/20 14:00,5.407021486,0.008609909,1.641,0.477,0.005118557,2.109653443,0.077,0.49
2020/9/20 15:00,4.944478724,,1.7,0.587,,,0.053,0.431
2020/9/20 16:00,4.31624207,0.007522863,1.922,0.641,0.00677753,2.55151647,0.044,0.339
2020/9/20 17:00,3.44286958,0.327013907,1.694,0.833,0.33323112,1.97487788,0.038,0.192
2020/9/20 18:00,3.535978503,,1.47,0.699,,,0.029,0.23
2020/9/20 19:00,3.334243841,,1.385,0.72,,,0.023,0.238
2020/9/20 20:00,3.319021481,,1.441,0.727,,,0.018,0.18
2020/9/20 21:00,3.285451818,,1.425,0.599,,,0.014,0.158
2020/9/20 22:00,3.276016127,,1.392,0.658,,,0.019,0.196
2020/9/20 23:00,3.017630625,,1.26,0.617,,,0.015,0.191
2020/9/21 00:00,2.310450181,0.004605548,1.179,0.496,0.005067438,1.667409562,0.025,0.243
2020/9/21 01:00,2.234065132,0.002420439,1.771,0.297,0.003402404,2.062662596,0.023,0.165
2020/9/21 02:00,1.988402787,,1.595,0.381,,,0.02,0.304
2020/9/21 03:00,1.80098052,0.00092643,1.721,0.427,0.001678594,2.145155406,0.021,0.557
2020/9/21 04:00,1.517344399,0.001969298,1.263,0.45,0.003374294,1.707081706,0.018,0.297
2020/9/21 05:00,1.317257984,1.874713021,1.583,2.967,,,0.013,0.231
2020/9/21 06:00,1.340049365,0.418030266,1.001,1.145,0.77587944,0.86042356,0.013,0.212
2020/9/21 07:00,1.473961548,0.522720878,1.471,0.959,0.967003784,0.826907216,0.01,0.132
2020/9/21 08:00,2.603324669,0.283004155,1.224,0.835,0.30675576,1.54970024,0.008,0.135
2020/9/21 09:00,4.152652062,1.064542243,1.402,1.132,0.785665352,1.230641648,0.017,0.238
2020/9/21 10:00,5.019559598,1.602388682,1.599,1.519,1.146796072,1.216620928,,
2020/9/21 11:00,6.368295789,1.454637364,2.367,1.187,1.00452468,1.88872232,0.032,0.228
2020/9/21 12:00,8.105754597,1.695165321,2.749,0.987,0.982275528,2.107814472,0.044,0.329
2020/9/21 13:00,9.133868672,2.013868889,2.612,1.316,1.078581968,2.139767032,0.049,0.41
2020/9/21 14:00,8.619363709,2.09669018,2.42,1.189,1.073400136,1.829679864,0.062,0.435
2020/9/21 15:00,6.891497064,1.556144264,2.09,1.165,0.911439424,1.744070576,0.058,0.366
2020/9/21 16:00,6.02611076,1.252815277,2.339,1.169,0.91768708,1.98634292,0.042,0.393
2020/9/21 17:00,4.913733409,1.185938775,2.171,1.324,1.032916152,1.782682848,0.033,0.319
2020/9/21 18:00,4.062343257,1.15632856,2.102,1.541,1.226752328,1.608610672,0.024,0.318
2020/9/21 19:00,4.014095222,0.913028826,2.215,1.191,0.959417464,1.815609536,0.026,0.366
2020/9/21 20:00,4.103043574,0.634565623,1.804,1.139,0.599118336,1.949463664,0.027,0.359
2020/9/21 21:00,4.635548151,0.001804418,2.031,0.885,0.001724692,2.913231308,0.023,0.355
2020/9/21 22:00,2.92061174,0.560612818,1.694,0.812,0.61343096,1.48905404,0.026,0.368
2020/9/21 23:00,3.056570877,0.003872345,1.973,0.619,0.004984265,2.583335735,0.026,0.459
2020/9/22 00:00,1.709605186,0.000859529,1.572,0.671,0.001713504,2.240497496,0.025,0.297
2020/9/22 01:00,1.223475913,,2.088,0.525,,,0.019,0.248
2020/9/22 02:00,0.758546657,0.00033255,1.851,0.638,0.001658056,2.486515944,0.016,0.231
2020/9/22 03:00,1.409932957,0.001195365,1.904,0.719,0.0033786,2.6183694,0.021,0.301
2020/9/22 04:00,1.271923978,0.000629042,1.714,0.535,0.001690134,2.246632866,0.022,0.307
2020/9/22 05:00,1.233300284,0.000556042,1.955,0.48,0.001668302,2.432734698,0.01,0.278
2020/9/22 06:00,0.735637751,0.134873359,1.546,0.957,0.58963916,1.52618984,0.008,0.229
2020/9/22 07:00,1.030474006,0.330538426,1.53,1.591,1.152093728,1.210882272,0.01,0.201
2020/9/22 08:00,2.348926914,0.493471986,1.582,1.172,0.726609096,1.548824904,0.011,0.22
2020/9/22 09:00,3.292345698,1.076875101,1.555,1.405,1.1091896,1.1218244,0.016,0.182
2020/9/22 10:00,3.709885105,0.661686265,1.895,1.103,0.689558184,1.853964816,0.019,0.185
2020/9/22 11:00,4.533355139,0.967636715,2.616,1.333,1.055804464,2.198418536,0.019,0.192
2020/9/22 12:00,5.653954263,1.46109303,2.931,1.362,1.3400662,2.0715258,0.029,0.192
2020/9/22 13:00,6.217397352,1.213044623,2.463,1.277,0.927922304,2.201036696,0.036,0.211
2020/9/22 14:00,5.376889128,1.711893084,2.169,1.173,1.226902656,1.308348344,0.032,0.249
2020/9/22 15:00,4.955281164,0.898438217,1.857,1.16,0.703765168,1.849901832,0.031,0.248
2020/9/22 16:00,4.890828048,0.672693224,1.876,1.149,0.556108112,2.103887888,0.029,0.237
2020/9/22 17:00,3.914113014,1.045007644,2.132,1.422,1.138245464,1.666582536,0.018,0.217
2020/9/22 18:00,3.458862153,0.792493328,2.002,1.575,1.013286416,1.896266584,0.016,0.193
2020/9/22 19:00,3.005030844,0.785312367,2.772,1.812,1.443505848,2.190465152,0.02,0.185
2020/9/22 20:00,2.655667827,0.594657311,3.049,1.619,1.298119824,2.515858176,0.018,0.184
2020/9/22 21:00,2.444491797,0.744078063,2.863,1.578,1.57521552,1.82938748,0.018,0.203
2020/9/22 22:00,1.822738766,0.360826548,2.338,1.225,0.894976456,2.079386544,0.018,0.205
2020/9/22 23:00,1.140869672,0.223011299,2.385,1.154,0.879426552,2.080392448,0.013,0.214
2020/9/23 00:00,1.608752233,0.264545344,2.442,1.261,0.794847824,2.385169176,0.018,0.305
2020/9/23 01:00,0.791548095,0.172747271,2.484,0.826,0.901247216,1.815607784,0.023,0.311
2020/9/23 02:00,0.565513624,,2.446,0.729,,,0.011,0.351
2020/9/23 03:00,0.656119378,0.000189356,2.977,0.858,0.001681441,3.831340559,0.012,0.39
2020/9/23 04:00,0.469284833,0.083673253,2.959,1.133,0.94102212,2.53118888,0.017,0.438
2020/9/23 05:00,0.576633755,0.116244875,3.932,1.217,1.312830232,2.971581768,0.013,0.534
2020/9/23 06:00,0.360341319,0.11540679,4.475,2.534,2.58437696,2.72440604,0.018,0.306
2020/9/23 07:00,0.849417619,0.150924125,4.441,1.584,1.381712072,3.734358928,0.041,0.282
2020/9/23 08:00,1.64990164,0.314028466,3.847,1.785,1.368746472,3.362422528,0.064,0.235
2020/9/23 09:00,2.6579603,0.33919445,3.875,1.342,0.89756684,3.72968316,0.092,0.246
2020/9/23 10:00,6.591923527,1.878051901,5.24,2.553,2.62664512,3.43879588,0.044,0.277
2020/9/23 11:00,6.78570877,1.542830609,4.733,1.932,1.87682608,3.55389392,0.087,0.306
2020/9/23 12:00,6.787417812,1.777769358,4.315,1.577,1.85891288,2.81031012,0.069,0.276
2020/9/23 13:00,5.572763247,1.715365717,3.363,1.237,1.64597912,1.87201088,0.045,0.301
2020/9/23 14:00,5.326723856,1.304370586,3.353,1.08,1.325430576,2.235574424,0.036,0.299
2020/9/23 15:00,4.69669414,0.961366925,2.671,1.309,1.027732496,2.275503504,0.034,0.284
2020/9/23 16:00,2.841470902,0.844343318,2.113,1.327,1.1979386,1.4543154,0.023,0.238
2020/9/23 17:00,2.35100608,0.676268218,2.169,1.53,1.25587036,1.61647064,0.013,0.216
2020/9/23 18:00,2.678214708,0.709254338,2.44,1.436,1.233460088,1.830794912,0.015,0.183
2020/9/23 19:00,2.716697435,0.471863245,2.41,1.119,0.793920776,2.213254224,0.019,0.155
2020/9/23 20:00,2.073771997,0.494242129,2.92,1.269,1.225342376,2.157136624,0.013,0.162
2020/9/23 21:00,1.406525706,0.342053357,4.01,2.165,1.83611744,3.13107156,0.012,0.171
2020/9/23 22:00,1.278327259,0.289574023,4.074,1.773,1.64139024,3.12567076,0.019,0.184
2020/9/23 23:00,2.377496336,0.702131531,3.717,2.02,1.98804144,2.44072956,0.027,0.188
2020/9/24 00:00,1.11862426,0.216051505,3.747,1.597,1.314933304,3.164128696,0.026,0.27
2020/9/24 01:00,0.92383792,0.145927163,4.097,1.273,1.113515672,3.524288328,0.018,0.299
2020/9/24 02:00,1.862101721,0.35368843,4.257,1.64,1.4308254,3.5251096,0.032,0.292
2020/9/24 03:00,1.356643274,0.271591094,3.761,1.714,1.388019008,3.173420992,0.037,0.306
2020/9/24 04:00,1.650063242,0.427493991,3.839,2.715,2.04984464,3.15548136,0.027,0.506
2020/9/24 05:00,1.448636257,0.379722698,4.072,1.583,1.78523544,2.69545256,0.023,0.49
2020/9/24 06:00,1.124020036,0.264200847,3.641,1.906,1.60453328,2.88648672,0.04,0.271
2020/9/24 07:00,1.521784712,0.371101838,3.953,2.274,1.8557984,3.1508526,0.026,0.198
2020/9/24 08:00,2.880268883,1.221178733,3.656,2.893,2.96379328,1.63515072,0.042,0.27
2020/9/24 09:00,2.363934482,0.64470935,3.416,1.647,1.64898872,2.32883528,0.029,0.298
2020/9/24 10:00,4.427653116,1.545474828,2.869,1.806,1.83883368,1.62702232,,
2020/9/24 11:00,6.02790538,1.399402202,3.018,1.415,1.26943332,2.32797868,,
2020/9/24 12:00,5.129778499,1.117988127,3.053,1.278,1.177805136,2.377617864,,
2020/9/24 13:00,5.866245433,2.070877868,2.816,1.822,1.83934288,1.58853112,,
2020/9/24 14:00,6.754887927,1.01471001,2.944,1.161,0.814980376,2.754292624,,
2020/9/24 15:00,5.599043032,1.145215763,2.569,1.337,1.008200496,2.234671504,,
2020/9/24 16:00,4.758747612,1.326794513,2.656,1.257,1.296817032,1.763201968,,
2020/9/24 17:00,4.099811265,0.633489151,2.097,1.138,0.657984136,2.143553864,,
2020/9/24 18:00,3.734929326,1.19382601,2.191,1.656,1.416485568,1.498993432,0.016,0.2
2020/9/24 19:00,3.495652753,0.730968282,1.802,1.066,0.753918024,1.618057976,0.025,0.2
2020/9/24 20:00,4.407966709,0.001654021,2.125,0.807,0.001671726,2.929349274,0.029,0.177
2020/9/24 21:00,3.37994125,1.446937755,2.178,0.614,1.272145608,0.682880392,0.035,0.193
2020/9/24 22:00,3.49114598,0.003575163,1.665,0.484,0.003342366,2.143907634,0.055,0.234
2020/9/24 23:00,4.370446461,,1.981,0.513,,,0.04,0.199
2020/9/25 00:00,4.048562255,0.001769477,1.962,0.524,0.001650668,2.483038332,0.036,0.161
2020/9/25 01:00,3.898845602,,2.024,0.565,,,0.051,0.181
2020/9/25 02:00,2.889779132,0.001824355,1.453,0.329,0.001708934,1.779181066,0.062,0.197
2020/9/25 03:00,4.058412017,0.002082304,1.748,0.388,0.001664768,2.132962232,,
2020/9/25 04:00,3.971726376,,1.745,0.42,,,0.041,0.2
2020/9/25 05:00,4.436758778,,2.418,0.48,,,0.021,0.307
2020/9/25 06:00,3.138036308,0.435873978,1.89,1.2,0.572863224,2.140477776,0.014,0.253
2020/9/25 07:00,3.220860147,0.692229649,2.468,0.961,0.922057536,1.900456464,0.01,0.222
2020/9/25 08:00,2.906723864,0.579664577,2.023,1.164,0.805579328,1.852033672,0.008,0.203
2020/9/25 09:00,4.01877372,1.329976851,1.937,1.709,1.378087632,1.361484368,0.012,0.137
2020/9/25 10:00,5.45229412,1.514973233,2.311,1.557,1.278599376,1.748768624,,
2020/9/25 11:00,5.44933002,1.411781398,2.694,1.439,1.292698592,1.989987408,,
2020/9/25 12:00,9.063097678,1.660666259,3.465,1.464,1.160134376,3.005287624,,
2020/9/25 13:00,9.677502871,1.592783561,4.107,1.488,1.2019628,3.6026012,,
2020/9/25 14:00,9.762390338,1.303825015,3.734,1.493,0.936046704,3.674907296,,
2020/9/25 15:00,9.097285706,1.491918461,3.647,1.414,1.083927504,3.264411496,,
2020/9/25 16:00,7.276620178,1.76191743,3.352,1.675,1.48952932,2.55762368,,
2020/9/25 17:00,4.36743438,1.276867953,2.561,1.511,1.400173384,1.750610616,,
2020/9/25 18:00,4.513474575,1.221463128,2.346,1.595,1.275809568,1.825698432,,
2020/9/25 19:00,3.73180833,0.8197368,2.599,1.719,1.182078616,2.358283384,,
2020/9/25 20:00,2.651969352,0.303774463,2.459,1.038,0.546365368,2.591662632,0.017,0.232
2020/9/25 21:00,2.777871465,0.352821081,2.854,0.761,0.619263352,2.588404648,0.018,0.248
2020/9/25 22:00,2.18564008,0.280350819,2.475,1.001,0.600638184,2.480038816,,
2020/9/25 23:00,1.441332432,0.169446226,2.535,0.916,0.551831136,2.536293864,,
2020/9/26 00:00,1.155158336,0.126816317,2.528,0.811,0.502152824,2.507100176,,
2020/9/26 01:00,1.014202085,,2.166,0.713,,,,
2020/9/26 02:00,0.987170157,0.000313985,2.792,0.666,0.001671062,3.454789938,,
2020/9/26 03:00,1.075239789,0.00028951,3.259,0.765,0.001646604,4.021698396,,
2020/9/26 04:00,0.689243439,,2.218,0.685,,,,
2020/9/26 05:00,0.535195399,0.000348775,2.632,0.806,0.003403297,3.432358703,,
2020/9/26 06:00,1.287049532,0.31446238,2.957,1.748,1.404453704,2.377275296,,
2020/9/26 07:00,1.193181572,0.461590258,2.779,2.093,2.06601288,1.44748212,,
2020/9/26 08:00,1.531631633,0.741146192,3.53,3.64,3.55395912,1.27795588,,
2020/9/26 09:00,2.581170852,1.048303262,3.767,2.943,2.94567488,1.82600212,,
2020/9/26 10:00,3.186086111,0.858975175,3.998,1.942,1.91733712,2.76143388,,
2020/9/26 11:00,5.08891554,1.042115561,4.289,1.211,1.420874416,3.143922584,0.062,0.219
2020/9/26 12:00,6.056306357,0.963067639,3.717,1.075,0.999527224,3.135725776,0.047,0.215
2020/9/26 13:00,6.412114298,0.770440511,3.26,0.921,0.6816402,3.0506358,,
2020/9/26 14:00,5.2942817,1.353284266,2.296,1.273,1.104277112,1.737908888,,
2020/9/26 15:00,5.968260677,,2.424,0.813,,,,
2020/9/26 16:00,4.704580878,0.874782501,2.356,1.112,0.82650456,2.09779944,,
2020/9/26 17:00,3.211084043,0.532271961,2.38,0.985,0.727209344,2.159040656,,
2020/9/26 18:00,2.60806107,0.533671594,2.547,1.272,0.985837192,2.183768808,,
2020/9/26 19:00,2.123369531,0.54344003,2.636,1.147,1.171747328,1.840317672,,
2020/9/26 20:00,,,,,,,,
2020/9/26 21:00,2.735784203,0.236198677,3.42,1.14,0.550657848,3.645411152,,
2020/9/26 22:00,2.237917005,0.356734826,2.66,0.94,0.752539384,2.353336616,,
2020/9/26 23:00,1.962287102,0.158482607,2.13,0.65,0.315167896,2.252148104,,
2020/9/27 00:00,2.206414408,0.000821756,2.48,0.5,0.00168108,2.96785992,,
2020/9/27 01:00,1.865510195,0.000795188,2.09,0.56,0.001717826,2.649612174,,
2020/9/27 02:00,1.530821935,0.000661834,1.84,0.7,0.001667794,2.536232206,,
2020/9/27 03:00,1.452904742,0.000633902,2.05,0.47,0.001669922,2.516398078,,
2020/9/27 04:00,0.800312949,,1.78,0.58,,,,
2020/9/27 05:00,1.118937234,,1.91,0.51,,,,
2020/9/27 06:00,0.765141213,0.00068164,1.72,0.75,0.003350106,2.470658894,,
2020/9/27 07:00,0.998828418,0.318910777,2.03,1.38,1.253383336,1.329245664,,
2020/9/27 08:00,1.021290758,0.201418746,2.13,0.95,0.771061192,1.801079808,,
2020/9/27 09:00,1.175387029,0.264754062,2.43,1.34,1.052647424,2.021874576,,
2020/9/27 10:00,3.248172979,0.752703762,3.07,1.02,1.170217144,2.152075856,0.069,
2020/9/27 11:00,2.930949279,0.645165175,3.16,0.88,1.10863936,2.20483864,0.042,
2020/9/27 12:00,1.449100755,0.337830536,2.68,0.98,1.052221216,1.917140784,,
2020/9/27 13:00,2.247303667,0.508537932,3.16,1.46,1.295854872,2.471627128,,
2020/9/27 14:00,2.175335067,0.455186523,2.93,1.11,1.062170224,2.277374776,,
2020/9/27 15:00,2.623875028,0.571544018,3.64,1.36,1.358373992,2.744321008,,
2020/9/27 16:00,1.856471134,0.510378884,1.87,1.23,1.018000544,1.418126456,,
2020/9/27 17:00,3.319395514,0.731242064,3.53,1.52,1.386061552,2.753332448,,
2020/9/27 18:00,2.483824959,0.525424554,2.56,1.45,1.0627802,2.2425168,,
2020/9/27 19:00,1.686369745,0.433425663,1.63,0.91,0.787029096,1.227554904,,
2020/9/27 20:00,1.878295401,0.419463094,1.88,0.78,0.736653408,1.433496592,,
2020/9/27 21:00,1.18853891,0.274174323,1.45,0.94,0.678903896,1.257301104,,
2020/9/27 22:00,1.13497388,0.341793491,1.55,0.81,0.83099312,0.98442188,,
2020/9/27 23:00,0.906517979,0.000719459,1.02,0.41,0.001728366,1.430995634,,
2020/9/28 00:00,0.624613688,,1.32,0.46,,,,
2020/9/28 01:00,0.569438607,,1.69,0.39,,,,
2020/9/28 02:00,0.721797491,0.000660684,1.76,0.69,0.003402979,2.442489021,,
