Time,Extinction,Scattering,Absorption,MEE,MSE,MAE,SSA,SAE450700,AAE370880,Vis_Naked,Vis_LPV,BC,VC,PBLH,T_OC,T_EC,O_OC,O_EC,POC_mass,SOC_mass,NOR,SOR,PM1,ALWC,pH
2020-09-06 16:00:00,42.984,34.149,8.835,2.528482731,2.008764706,0.519718025,0.794454588,2.657,1.119,20.0,,665.7333333,1477.093,642.214,7.545442291,,3.688,0.683,,,0.022,0.509,8.42,3.6932914,4.290754407
2020-09-06 17:00:00,48.305,38.079,10.226,3.715769969,2.929153846,0.786616123,0.788303332,2.69,1.08,,,775.2,1111.812,555.906,4.398788395,0.002955182,2.727,0.66,0.003456655,3.381563345,0.019,0.426,10.18,5.0609452,4.107791419
2020-09-06 18:00:00,57.213,43.73,13.483,2.724410408,2.082380952,0.642029456,0.764341872,2.574,1.141,,,1001.916667,931.793,465.897,4.510616066,0.284880963,3.492,0.911,0.397600536,3.744072464,0.016,0.407,10.34,11.676982,8.516467184
2020-09-06 19:00:00,72.971,53.971,19.0,2.516229018,1.861068966,0.655160052,0.739626223,2.595,1.222,12.0,,1402.266667,275.255,344.068,1.588400643,0.396722867,4.893,1.278,1.87437584,3.06288316,0.01,0.296,14.94,11.432563,8.468938511
2020-09-06 20:00:00,73.65,53.921,19.729,2.166176327,1.585911765,0.580264562,0.732124964,2.632,1.245,12.0,,1449.366667,138.905,231.508,0.94963948,0.161802801,5.485,1.361,1.514855712,4.334397288,0.013,0.326,17.48,13.558147,8.489112603
2020-09-06 21:00:00,56.567,40.274,16.293,2.09508104,1.49162963,0.603451411,0.711967509,2.671,1.232,,,1200.116667,87.144,174.287,0.439057578,0.086913598,3.833,1.331,1.297034392,3.013604608,0.015,0.339,15.71,6.5879115,8.390276207
2020-09-06 22:00:00,70.249,55.243,15.006,2.809941466,2.20972,0.600221466,0.786393605,2.619,1.291,12.0,,1081.883333,112.808,161.154,0.721596999,0.126168332,5.491,0.939,1.454548648,4.018496352,0.021,0.281,14.73,6.2605247,4.168105142
2020-09-06 23:00:00,56.175,45.732,10.443,2.442384527,1.988347826,0.4540367,0.814101058,2.681,1.245,,,757.4821429,120.267,150.334,0.697753128,,4.328,0.635,,,0.055,0.383,14.96,12.309726,8.442314124
2020-09-07 00:00:00,53.423,43.987,9.436,2.967954539,2.443722222,0.524232316,0.823369156,2.713,1.321,,,680.7333333,90.911,129.872,0.415651991,0.065622906,3.936,0.594,0.938760512,2.973120488,0.047,0.556,11.25,7.677436,4.175486949
2020-09-07 01:00:00,63.382,51.057,12.325,2.347476753,1.891,0.456476753,0.805545783,2.657,1.247,12.0,,911.35,41.741,104.351,0.196926965,0.044794312,4.109,0.845,1.395650472,2.640946528,0.024,0.504,11.3,8.6858131,4.088925785
2020-09-07 02:00:00,65.509,53.834,11.675,2.729529962,2.243083333,0.486446629,0.821783737,2.651,1.336,,,831.0333333,30.016,75.04,0.165101368,0.018344599,4.517,0.712,0.794806936,3.911286064,0.033,0.522,12.31,7.3029637,4.095384011
2020-09-07 03:00:00,57.179,47.982,9.197,2.382442842,1.99925,0.383192842,0.839159691,2.672,1.289,,,660.45,33.251,66.503,0.168842509,0.020139268,4.279,0.584,0.787695312,3.556934688,0.061,0.557,11.48,9.1070132,4.056166478
2020-09-07 04:00:00,54.631,45.924,8.707,2.483242965,2.087454545,0.39578842,0.840616313,2.652,1.198,12.0,,639.1166667,27.401,68.503,0.14618862,3.69e-05,4.127,0.439,0.001753046,4.563087954,0.03,0.595,10.59,10.084701,4.102334653
2020-09-07 05:00:00,73.992,47.354,26.638,3.082984739,1.973083333,1.109901406,0.639991275,2.623,1.088,,,2023.516667,21.334,71.115,0.102491773,0.030345613,3.972,1.356,1.8499084,2.2606396,0.016,0.609,12.11,10.484491,4.160616898
2020-09-07 06:00:00,65.114,47.894,17.22,3.100671947,2.280666667,0.82000528,0.735539491,2.678,1.134,,,1278.183333,5.467,54.668,0.031876593,0.013858433,5.789,1.369,3.29663832,1.69203968,0.016,0.407,14.58,12.795199,4.12421062
2020-09-07 07:00:00,74.329,56.658,17.671,2.75294435,2.098444444,0.654499906,0.762254582,2.59,1.124,12.0,,1320.566667,18.066,60.22,0.105197841,0.017015849,4.468,1.32,1.224892152,3.757150848,0.012,0.352,15.26,7.6861511,4.157549329
2020-09-07 08:00:00,65.677,49.681,15.996,2.98533611,2.258227273,0.727108837,0.756439875,2.568,1.149,15.0,,1184.5,76.749,153.498,0.416126981,0.093185537,4.509,1.168,1.57897904,3.05986896,0.026,0.457,15.13,4.1869256,4.078363636
2020-09-07 09:00:00,58.85,41.489,17.361,3.26945425,2.304944444,0.964509805,0.704993638,2.603,1.172,,,1273.716667,156.072,312.145,0.820028574,0.13994876,3.835,1.428,1.16615388,3.32928612,0.024,0.516,9.82,7.454966,8.622674126
2020-09-07 10:00:00,59.009,41.211,17.798,3.278252787,2.2895,0.988752787,0.698390316,2.678,1.183,15.0,,1298.833333,337.379,481.97,1.785108211,0.370843557,4.038,1.429,1.429482784,3.097503216,0.016,0.37,8.43,4.3783708,8.658688417
2020-09-07 11:00:00,69.058,50.177,18.881,3.002512449,2.181608696,0.820903753,0.726594388,2.688,1.166,,,1384.766667,472.189,524.654,2.767315808,0.768555621,4.728,1.679,2.11674896,2.89753804,0.013,0.38,11.63,2.4172573,4.190395458
2020-09-07 12:00:00,94.121,71.135,22.986,3.13735289,2.371166667,0.766186223,0.755785769,2.64,1.207,,,1693.607143,941.539,627.693,5.623866483,1.442111743,4.989,1.432,1.99190528,3.11856872,0.015,0.402,16.89,2.4768704,4.098036437
2020-09-07 13:00:00,121.451,95.471,25.98,3.680323056,2.893060606,0.78726245,0.786088765,2.599,1.175,12.0,,1930.05,1544.159,617.664,11.69421509,2.774760965,6.107,1.91,2.33691184,4.14262916,0.035,0.322,24.84,10.435587,7.854500676
2020-09-07 14:00:00,108.623,84.318,24.305,3.194800243,2.479941176,0.714859067,0.776242953,2.618,1.105,,,1825.433333,1352.786,614.903,9.700154816,2.107928712,5.604,1.864,2.02644576,4.10854824,0.07,0.415,24.09,2.7785599,3.924896135
2020-09-07 15:00:00,92.12,72.083,20.037,2.558879085,2.002305556,0.556573529,0.782493228,2.666,1.089,,,1511.083333,1158.533,551.683,7.182720924,1.83502434,5.293,1.366,2.05987816,3.24462984,0.041,0.475,19.53,4.4213668,4.03604687
2020-09-07 16:00:00,93.929,73.223,20.706,3.354595186,2.615107143,0.739488043,0.779559678,2.682,1.072,12.0,,1564.333333,796.972,468.807,4.561144839,0.908835418,4.507,1.366,1.483015512,3.413540488,0.018,0.455,21.54,7.2937033,4.120535593
2020-09-07 17:00:00,108.64,81.342,27.298,4.023694214,3.012666667,1.011027547,0.748731516,2.68,1.084,,,2050.016667,471.499,336.785,2.796310494,0.679059598,4.477,1.83,1.87295312,3.20116788,0.015,0.425,21.16,6.8748644,4.135545461
2020-09-07 18:00:00,106.31,81.602,24.708,3.037439739,2.331485714,0.705954025,0.767582541,2.656,1.112,,,1844.133333,373.523,287.325,2.420823176,0.60076296,5.116,1.805,2.09163096,3.45336704,0.018,0.461,19.06,8.4879898,4.099926919
2020-09-07 19:00:00,114.195,88.81,25.385,3.358682434,2.612058824,0.74662361,0.777703422,2.65,1.16,10.0,,1869.166667,348.378,267.983,2.529980772,0.659749881,5.795,2.039,2.46286056,3.75060844,0.028,0.397,22.09,10.395051,3.988405286
2020-09-07 20:00:00,101.173,80.096,21.077,3.372438014,2.669866667,0.702571347,0.791672569,2.651,1.223,10.0,,1542.553571,145.309,207.584,0.957817975,0.200571207,5.135,1.686,1.79511088,3.84466812,0.041,0.369,21.24,9.7173241,3.971973946
2020-09-07 21:00:00,107.899,86.452,21.447,3.480605315,2.788774194,0.691831122,0.801232527,2.673,1.235,,,1563.45,48.761,121.903,0.310995571,0.081478766,5.142,1.745,2.1731364,3.2838536,0.041,0.473,18.74,14.296507,3.997141171
2020-09-07 22:00:00,127.992,108.506,19.486,3.555320889,3.014055556,0.541265334,0.847759077,2.495,1.175,10.0,,1433.3,69.954,116.589,0.513781353,0.088976759,6.134,1.238,1.6541324,4.6297556,0.048,0.447,22.52,15.501509,4.066796354
2020-09-07 23:00:00,137.125,118.256,18.869,3.608545753,3.112,0.496545753,0.862397268,2.519,1.123,,,1418.116667,94.669,157.781,0.59319906,0.119824423,5.162,1.282,1.64607032,3.71510368,0.144,0.392,23.95,26.021205,3.832529852
2020-09-08 00:00:00,390.261,364.833,25.428,8.303428423,7.762404255,0.541024168,0.934843279,1.61,1.212,,,1866.666667,136.971,228.284,1.131357477,0.235572238,6.947,1.591,2.236718,4.830417,0.156,0.33,26.64,72.046548,3.7888988
2020-09-08 01:00:00,325.873,300.3,25.573,6.789028635,6.25625,0.532778635,0.921523584,,1.234,10.0,,1858.216667,134.23,268.461,1.270900585,0.244383183,7.885,1.773,2.36770704,5.73303196,0.218,0.411,35.45,50.039447,3.740456798
2020-09-08 02:00:00,183.075,159.111,23.964,3.814056257,3.3148125,0.499243757,0.869104249,2.495,1.278,,,1719.866667,132.178,264.357,1.214212656,0.213312324,7.613,1.628,2.09872936,5.76071164,0.237,0.45,33.55,98.673084,3.757586932
2020-09-08 03:00:00,169.582,147.678,21.904,4.462672462,3.886263158,0.576409304,0.870837641,2.493,1.262,,,1566.2,99.104,247.761,0.853290516,0.139997096,7.227,1.348,1.83710544,5.52951656,0.298,0.444,30.57,102.26417,3.850711558
2020-09-08 04:00:00,171.984,150.256,21.728,4.194743452,3.664780488,0.529962964,0.87366022,2.464,1.276,10.0,,1546.733333,86.806,217.016,0.738697751,0.096135855,6.797,1.431,1.440230096,5.840411904,0.299,0.43,28.55,69.893126,3.735026295
2020-09-08 05:00:00,149.888,127.956,21.932,3.84329081,3.280923077,0.562367733,0.853675467,2.507,1.236,,,1594.625,39.172,130.574,0.308278196,0.066908992,6.721,1.474,2.2213964,4.5121026,0.295,0.455,26.81,122.54306,3.875776875
2020-09-08 06:00:00,167.584,142.467,25.117,4.189599006,3.561675,0.627924006,0.850123125,2.471,1.176,,,1855.05,20.455,102.277,0.182097239,0.03219793,7.288,1.675,2.04697944,5.56934256,0.144,0.439,24.48,119.89484,3.988873843
2020-09-08 07:00:00,160.449,133.744,26.705,4.336446418,3.614702703,0.721743716,0.833563327,2.511,1.138,10.0,,1987.95,58.42,146.05,0.497694658,0.088218855,6.862,1.719,1.96384,5.325095,0.094,0.405,26.0,21.973998,3.998021904
2020-09-08 08:00:00,126.861,102.972,23.889,3.731196938,3.028588235,0.702608703,0.811693482,2.522,1.146,10.0,,1763.716667,122.912,307.279,0.873721703,0.165653452,5.412,1.823,1.7527196,4.3292114,0.104,0.424,22.0,10.699816,3.978760057
2020-09-08 09:00:00,70.732,51.302,19.43,3.536610063,2.5651,0.971510063,0.725299073,2.58,1.13,,,1425.3,564.323,470.27,2.28811808,0.504830439,2.964,1.271,1.16338444,2.30568156,0.081,0.445,17.9,8.5019162,4.051108502
2020-09-08 10:00:00,82.453,59.609,22.844,3.747862231,2.7095,1.038362231,0.722945464,2.573,1.148,10.0,,1666.866667,758.533,583.487,3.333070923,0.879930819,3.296,1.456,1.508613528,2.250889472,0.024,0.204,15.41,6.7513042,4.190275599
2020-09-08 11:00:00,96.998,77.263,19.735,3.879923289,3.09052,0.789403289,0.796541521,2.471,1.145,,,1441.9,947.628,631.752,4.067975718,1.316616442,3.44,1.422,1.80687872,1.86598228,0.029,0.286,15.03,8.0507597,4.223909522
2020-09-08 12:00:00,80.916,65.031,15.885,3.678017509,2.955954545,0.722062963,0.803681477,2.543,1.142,,,1160.75,1116.505,531.669,4.584961228,1.292513877,3.305,1.198,1.505497376,2.007977624,0.079,0.362,16.23,6.7931665,4.056208582
2020-09-08 13:00:00,78.931,64.062,14.869,3.157246234,2.56248,0.594766234,0.811618673,2.54,1.151,10.0,,1083.216667,1014.564,507.282,4.002059919,1.303398408,3.225,1.249,1.67072776,1.70423124,0.059,0.35,14.13,5.6384301,4.041460467
2020-09-08 14:00:00,72.115,57.362,14.753,3.27795789,2.607363636,0.670594254,0.795423164,2.549,1.155,,,1069.183333,918.502,540.295,3.230322481,0.993287418,2.729,1.205,1.40636252,1.60265448,0.046,0.35,13.62,4.6233644,3.987248568
2020-09-08 15:00:00,66.634,50.214,16.42,3.507067269,2.642842105,0.864225164,0.753576109,2.538,1.096,,,1236.107143,911.372,536.101,3.105992371,0.898060306,2.435,1.324,1.28149528,1.63437572,0.036,0.39,12.46,7.7577781,4.189642005
2020-09-08 16:00:00,68.56,52.09,16.47,3.264751355,2.48047619,0.784275165,0.759774917,2.493,1.144,12.0,,1231.516667,703.591,469.061,2.303571759,0.529211222,2.337,1.108,0.978172896,1.823031104,0.019,0.223,8.05,7.6659657,4.147827126
2020-09-08 17:00:00,87.181,63.459,23.722,4.151475685,3.021857143,1.129618542,0.727899516,2.453,1.095,,,1793.433333,399.308,307.16,1.45579145,0.616633442,2.652,1.788,2.0082848,1.1109912,0.016,0.165,10.19,6.6498102,4.110124158
2020-09-08 18:00:00,90.222,69.5,20.722,3.007392836,2.316666667,0.690726169,0.770323929,2.475,1.116,,,1546.383333,216.654,196.958,0.788152603,0.312759018,2.843,1.504,1.87735048,1.23509852,0.024,0.281,10.56,14.508807,8.166225197
2020-09-08 19:00:00,107.299,86.02,21.279,4.126882708,3.308461538,0.818421169,0.801685382,2.386,1.078,12.0,,1606.883333,191.265,136.618,0.698633972,0.297291161,2.843,1.612,2.02137048,1.10377352,0.033,0.25,13.93,16.674712,8.155171179
2020-09-08 20:00:00,108.341,90.513,17.828,4.333639055,3.62052,0.713119055,0.835445674,2.378,1.026,12.0,,1364.733333,197.917,152.244,0.714513392,0.237403772,2.829,1.286,1.55998968,1.52888932,0.067,0.246,15.53,19.518133,7.91161312
2020-09-08 21:00:00,118.831,99.789,19.042,4.24397834,3.563892857,0.680085483,0.839752838,2.363,1.032,,,1449.4,123.126,102.605,0.483890614,0.120206209,2.792,1.406,1.269586232,2.092732768,0.072,0.299,12.8,13.059473,3.795094967
2020-09-08 22:00:00,141.097,114.644,26.453,4.865417217,3.953241379,0.912175838,0.812518475,2.328,1.005,12.0,,2045.35,89.108,99.008,0.33225885,0.182044886,2.536,2.402,2.65682624,0.53337176,0.075,0.311,14.85,15.699402,3.769681154
2020-09-08 23:00:00,116.83,97.44,19.39,4.867933644,4.06,0.807933644,0.834029446,2.406,1.032,,,1467.583333,81.48,162.96,0.339467021,0.088726733,3.096,1.4,1.416151472,2.148435528,0.117,0.38,14.92,24.890248,3.804922849
2020-09-09 00:00:00,100.429,81.933,18.496,5.285712295,4.312263158,0.973449137,0.815833878,2.432,1.067,,,1379.216667,33.378,66.757,0.114068492,0.042759425,2.644,1.376,1.66591088,1.25785112,0.12,0.387,8.11,57.851264,3.849532488
2020-09-09 01:00:00,161.861,140.563,21.298,5.994864956,5.206037037,0.788827919,0.868416065,2.303,1.12,10.0,,1594.964286,29.886,59.772,0.15842221,0.037294565,4.211,1.393,1.62292528,2.91257772,0.055,0.373,11.0,102.80631,4.117959187
2020-09-09 02:00:00,120.349,101.631,18.718,4.62881362,3.908884615,0.719929004,0.844467921,2.409,1.311,,,1346.033333,42.973,71.622,0.244147756,0.060600443,4.728,1.34,1.83398792,3.02705908,0.092,0.389,15.64,146.32169,3.957877373
2020-09-09 03:00:00,86.872,72.126,14.746,3.948730569,3.278454545,0.670276024,0.830255316,2.475,1.152,,,1100.1,69.024,98.606,0.313603693,0.058118554,3.514,1.094,1.094969544,2.792122456,0.097,0.472,10.54,34.163787,4.111438017
2020-09-09 04:00:00,74.906,60.136,14.77,3.942420974,3.165052632,0.777368342,0.80281955,2.464,1.005,12.0,,1135.133333,134.573,134.573,0.425318833,0.190980989,3.022,0.896,1.8456448,0.8584942,0.135,0.471,7.05,22.076642,4.121216544
2020-09-09 05:00:00,100.075,68.664,31.411,4.00300541,2.74656,1.25644541,0.686124479,2.415,0.84,,,2501.416667,273.542,182.362,0.908533303,1.203470314,3.17,3.436,,,0.094,0.461,9.84,32.78805,4.2261698
2020-09-09 06:00:00,85.315,66.632,18.683,4.062611881,3.172952381,0.8896595,0.781012923,2.502,1.056,,,1435.75,174.305,217.882,0.676249833,0.158966552,2.812,1.288,1.18605448,2.13336752,0.037,0.388,8.99,23.123864,4.249173156
2020-09-09 07:00:00,110.2,79.114,31.086,5.247596295,3.767333333,1.480262961,0.717915998,2.397,1.058,20.0,,2368.05,102.364,255.909,0.431026187,0.236740322,2.879,2.702,3.0076772,0.5949478,0.026,0.332,12.57,17.358756,4.220440752
2020-09-09 08:00:00,132.969,103.368,29.601,6.044064395,4.698545455,1.345518941,0.777381766,2.418,1.11,15.0,,2218.133333,177.429,354.859,1.069209534,0.297787278,4.277,2.315,2.18265616,2.97317184,0.055,0.335,13.83,20.052744,4.162277415
2020-09-09 09:00:00,123.659,100.766,22.893,4.946376252,4.03064,0.915736252,0.814867247,2.406,1.118,,,1719.9,234.075,468.15,1.96167986,0.541088603,7.402,1.746,3.00621192,4.16406208,0.096,0.31,16.17,11.922295,4.079424252
2020-09-09 10:00:00,112.515,92.862,19.653,4.688134876,3.86925,0.818884876,0.825328217,2.451,1.137,20.0,,1455.516667,466.336,582.919,2.766299024,0.444187137,4.578,1.313,1.238720352,3.836592648,0.1,0.313,12.52,7.9831095,4.141732186
2020-09-09 11:00:00,109.974,89.864,20.11,4.398961962,3.59456,0.804401962,0.817138232,2.496,1.139,,,1491.053571,566.71,629.678,3.380552654,0.556666787,4.509,1.435,1.277435968,3.826297032,0.08,0.318,14.52,8.8833169,4.209622205
2020-09-09 12:00:00,115.838,92.045,23.793,3.994396983,3.173965517,0.820431466,0.794604425,2.509,1.132,,,1793.816667,988.148,658.766,5.529475127,1.438593959,3.989,2.045,1.89329984,2.89434016,,,16.67,9.886208,4.179539168
2020-09-09 13:00:00,104.277,85.051,19.226,3.595770937,2.932793103,0.662977833,0.815622896,2.481,1.111,20.0,,1444.816667,992.465,620.29,4.65082018,1.066811811,3.532,1.397,1.397910256,2.611471744,,,14.2,13.824266,4.243137275
2020-09-09 14:00:00,96.69,73.807,22.883,,,,0.763333506,2.431,1.074,,,1741.816667,1184.226,592.113,4.434813862,1.975633154,2.757,1.874,2.1696024,1.0344946,,,12.03,14.262797,4.235789183
2020-09-09 15:00:00,122.407,96.56,25.847,4.533608958,3.576296296,0.957312662,0.788840928,2.408,1.043,,,1972.55,1018.933,536.28,4.524242761,2.415739329,3.874,1.953,3.0832668,0.7156812,,,13.79,12.403239,4.126680408
2020-09-09 16:00:00,120.421,90.501,29.92,3.763144887,2.82815625,0.934988637,0.751540622,2.431,1.031,20.0,,2296.316667,649.614,382.126,2.828081813,1.13140265,3.145,2.07,2.2649748,1.4597532,0.046,,14.95,8.0215673,3.940655244
2020-09-09 17:00:00,179.878,146.811,33.067,5.290535221,4.317970588,0.972564633,0.816168952,2.307,1.026,,,2546.6,356.739,324.308,1.776585073,0.719025021,3.889,2.097,2.62118224,1.63966176,0.034,0.323,19.01,9.7590823,3.947598902
2020-09-09 18:00:00,184.544,153.244,31.3,4.731888969,3.929333333,0.802555636,0.830394238,2.33,1.039,,,2389.45,286.545,220.419,1.523733179,0.603198988,4.022,2.329,2.73761576,1.81202624,0.101,0.475,24.61,18.382552,3.692988139
2020-09-09 19:00:00,138.94,117.502,21.438,4.341883564,3.6719375,0.669946064,0.845701513,2.392,1.122,12.0,,1595.116667,227.377,189.481,1.175534653,0.318678103,3.875,1.748,1.82269432,2.60067768,0.11,0.503,21.61,23.200405,3.787519029
2020-09-09 20:00:00,114.151,91.664,22.487,4.756283485,3.819333333,0.936950152,0.803007925,2.463,1.153,10.0,,1678.125,162.97,148.155,0.752004786,0.155262495,3.065,1.698,1.2390204,2.7090866,0.08,0.54,13.18,25.442397,3.804631457
2020-09-09 21:00:00,104.753,86.961,17.792,4.364719533,3.623375,0.741344533,0.830150706,2.484,1.154,,,1331.95,105.562,117.291,0.418573975,0.145693808,3.086,1.487,1.7949148,1.5976752,0.067,0.614,10.74,27.873137,3.437464778
2020-09-09 22:00:00,111.311,90.329,20.982,5.565545403,4.51645,1.049095403,0.81150178,2.437,1.099,12.0,,1591.733333,32.483,64.966,0.146275675,0.040331133,3.389,1.526,1.61459568,2.23798632,0.059,0.636,9.67,39.404833,4.028032708
2020-09-09 23:00:00,143.407,122.44,20.967,4.780238819,4.081333333,0.698905486,0.853792768,2.339,1.012,,,1626.216667,70.88,78.756,0.275588826,0.103068805,3.235,1.336,1.89097272,1.43543928,0.05,0.586,11.06,30.668517,4.158107675
2020-09-10 00:00:00,231.282,204.089,27.193,7.975255006,7.037551724,0.937703282,0.882423411,2.153,0.995,,,2112.783333,47.686,119.216,0.261482276,0.083611292,4.14,2.052,2.28014288,2.41118512,0.118,0.448,26.77,135.01918,4.061938237
2020-09-10 01:00:00,202.27,181.444,20.826,5.618610588,5.040111111,0.578499477,0.897038695,2.225,1.028,10.0,,1622.15,58.468,146.17,0.323004705,0.109791715,4.806,1.528,2.44206696,2.28458104,0.31,0.532,21.19,202.13424,3.960423961
2020-09-10 02:00:00,207.544,187.733,19.811,5.92982712,5.3638,0.56602712,0.904545764,2.213,1.107,,,1492.933333,70.628,176.571,0.405706511,0.099502565,4.686,1.434,1.83216088,3.08254712,0.26,0.503,24.45,179.20454,4.015925471
2020-09-10 03:00:00,231.426,209.333,22.093,5.14280139,4.651844444,0.490956946,0.904535115,2.223,1.17,,,1640.966667,75.35,188.376,0.489809582,0.125850323,5.399,1.591,2.17202984,3.38951116,0.273,0.526,23.63,194.62933,4.039648723
2020-09-10 04:00:00,222.873,200.411,22.462,5.571828688,5.010275,0.561553688,0.89921555,2.236,1.188,12.0,,1654.15,70.002,175.004,0.477992113,0.084796163,5.353,1.526,1.57537664,4.26694336,0.279,0.559,27.52,185.99093,3.988832735
2020-09-10 05:00:00,226.949,202.733,24.216,4.933665886,4.40723913,0.526426756,0.893299067,2.252,1.224,,,1767.066667,42.633,142.11,0.291970059,0.075130159,5.668,1.699,2.29178912,3.56763688,0.251,0.531,25.72,197.1235,3.9802421
2020-09-10 06:00:00,249.286,227.233,22.053,5.665595252,5.164386364,0.501208888,0.911534646,2.198,1.228,,,1623.089286,19.688,98.441,0.135014436,0.029525672,5.591,1.56,1.95031352,3.91702648,0.252,0.549,26.67,197.88237,3.969583181
2020-09-10 07:00:00,210.138,187.489,22.649,6.367824216,5.681484848,0.686339368,0.892217601,2.249,1.153,10.0,,1701.933333,41.585,103.963,0.266659084,0.06849707,5.359,1.537,2.14216032,3.34430668,0.243,0.499,26.92,215.45314,3.908008767
2020-09-10 08:00:00,108.218,93.806,14.412,4.509065436,3.908583333,0.600482102,0.866827814,2.337,1.069,10.0,,1099.0,107.36,268.401,0.429238731,0.074065832,3.066,0.945,0.897184256,2.523547744,0.28,0.596,17.64,200.63037,3.933780297
2020-09-10 09:00:00,143.102,123.722,19.38,4.934546211,4.266275862,0.668270349,0.864573089,2.27,1.069,,,1473.6,222.01,555.026,0.993976907,0.267895081,3.694,1.169,1.56925864,2.26130336,0.138,0.545,7.41,27.671522,3.995351419
2020-09-10 10:00:00,190.838,159.633,31.205,5.452517751,4.560942857,0.891574894,0.836483816,2.213,1.082,10.0,,2351.116667,403.256,672.093,2.414372963,0.74955839,4.245,2.468,2.41731376,2.70526124,0.078,0.546,16.84,20.974686,4.117277417
2020-09-10 11:00:00,186.852,160.589,26.263,5.662193349,4.866333333,0.795860015,0.859443158,2.194,1.092,,,1972.933333,682.436,682.436,4.143198194,1.123247384,4.498,2.105,2.1405096,3.0538724,0.113,0.579,20.63,22.664149,4.065479338
2020-09-10 12:00:00,215.158,189.625,25.533,5.976609549,5.267361111,0.709248438,0.8813293,2.111,1.061,,,1941.1,1124.325,702.703,6.71809538,2.016029156,4.592,2.054,2.33191712,2.78041288,0.113,0.515,20.96,26.389198,4.000963539
2020-09-10 13:00:00,220.471,197.356,23.115,6.680936533,5.980484848,0.700451685,0.895156662,2.122,1.103,10.0,,1740.033333,1242.325,653.855,6.682007399,2.106602857,4.395,1.658,2.20521296,2.39662404,0.192,0.342,24.64,19.309698,3.872403922
2020-09-10 14:00:00,188.457,164.789,23.668,5.54285184,4.846735294,0.696116546,0.874411843,2.157,1.137,,,1754.45,989.074,494.537,4.781398819,1.91153228,3.694,2.096,2.51337016,1.62268384,0.155,0.278,26.07,26.103545,3.959171923
2020-09-10 15:00:00,124.485,100.361,24.124,7.322640354,5.903588235,1.419052119,0.806210322,2.254,1.126,,,1803.607143,782.973,489.358,3.028101944,0.923545524,2.764,1.555,1.53396728,1.77494072,0.13,0.343,14.72,20.240253,4.093151198
