Time,AS_ext_dry,AN_ext_dry,OM_ext_dry,Soil_ext_dry,EC_ext_dry,total_ext_dry,AS_ext,AN_ext,OM_ext,Soil_ext,EC_ext,total_ext,ALWC_AS_ext,ALWC_AN_ext,ALWC_ext,fRH_IMPR
2021-10-11 11:00:00,3.534,2.774,21.024,9.857,2.5,39.689,5.726,4.495,21.024,9.857,2.5,43.602,2.192,1.721,3.9129999999999967,1.0985915492957745
2021-10-11 12:00:00,4.051,2.659,19.008,12.661,1.1,39.479,7.819,5.131,19.008,12.661,1.1,45.719,3.768,2.4720000000000004,6.240000000000002,1.1580587147597456
2021-10-11 13:00:00,2.157,1.218,17.712,10.397,1.7,33.184,4.163,2.35,17.712,10.397,1.7,36.322,2.0060000000000002,1.1320000000000001,3.1380000000000052,1.0945636451301834
2021-10-11 14:00:00,1.387,1.201,19.296,4.21,2.3,28.394,2.539,2.198,19.296,4.21,2.3,30.543,1.1520000000000001,0.9969999999999999,2.149000000000001,1.075685003874058
2021-10-11 15:00:00,1.556,1.217,18.36,3.784,2.3,27.217,2.785,2.178,18.36,3.784,2.3,29.407,1.229,0.9609999999999999,2.1900000000000013,1.0804644156225889
2021-10-11 16:00:00,1.754,0.971,16.992,3.71,2.8,26.227,3.297,1.825,16.992,3.71,2.8,28.624,1.5430000000000001,0.854,2.3969999999999985,1.0913943645861135
2021-10-11 17:00:00,2.196,1.281,17.928,4.179,2.4,27.984,4.94,2.883,17.928,4.179,2.4,32.33,2.744,1.602,4.3459999999999965,1.1553030303030303
2021-10-11 18:00:00,2.863,1.068,18.072,3.957,1.7,27.66,7.53,2.808,18.072,3.957,1.7,34.067,4.667,1.7399999999999998,6.407,1.2316341287057122
2021-10-11 19:00:00,2.993,1.235,16.056,3.716,1.2,25.2,7.662,3.161,16.056,3.716,1.2,31.795,4.6690000000000005,1.926,6.595000000000002,1.2617063492063494
2021-10-11 20:00:00,2.739,1.231,15.624,2.513,1.2,23.307,6.848,3.078,15.624,2.513,1.2,29.263,4.109,1.8469999999999998,5.956000000000003,1.2555455442570902
2021-10-11 21:00:00,3.044,1.265,15.84,3.362,0.7,24.211,7.611,3.163,15.84,3.362,0.7,30.676,4.567,1.898,6.465,1.26702738424683
2021-10-11 22:00:00,2.427,1.095,15.336,3.654,1.6,24.112,6.212,2.803,15.336,3.654,1.6,29.605,3.7849999999999997,1.708,5.493000000000002,1.2278118779031189
2021-10-11 23:00:00,,,,,,,,,,,,,,,,
2021-10-12 00:00:00,,,,,,,,,,,,,,,,
2021-10-12 01:00:00,,,,,,,,,,,,,,,,
2021-10-12 02:00:00,,,,,,,,,,,,,,,,
2021-10-12 03:00:00,,,,,,,,,,,,,,,,
2021-10-12 04:00:00,2.105,1.415,16.056,0.435,1.3,21.311,10.186,6.848,16.056,0.435,1.3,34.825,8.081,5.433,13.514000000000003,1.6341326075735536
2021-10-12 05:00:00,1.438,1.119,16.56,0.67,3.8,23.587,6.399,4.979,16.56,0.67,3.8,32.408,4.961,3.8600000000000003,8.821000000000002,1.3739771908254548
2021-10-12 06:00:00,2.098,2.102,20.448,1.056,7.6,33.304,7.239,7.253,20.448,1.056,7.6,43.596,5.141,5.151,10.291999999999994,1.3090319481143404
2021-10-12 07:00:00,2.525,2.912,28.08,3.51,11.9,48.927,8.409,9.698,28.08,3.51,11.9,61.597,5.884,6.7860000000000005,12.670000000000002,1.2589572219837717
2021-10-12 08:00:00,,,,,,,,,,,,,,,,
2021-10-12 09:00:00,4.244,2.665,24.552,10.08,14.0,55.541,11.162,7.01,24.552,10.08,14.0,66.804,6.918000000000001,4.345,11.263000000000005,1.20278713022812
2021-10-12 10:00:00,4.238,2.476,23.616,8.838,15.0,54.168,9.536,5.572,23.616,8.838,15.0,62.562,5.297999999999999,3.096,8.393999999999998,1.1549623393885688
2021-10-12 11:00:00,,,,,,,,,,,,,,,,
2021-10-12 12:00:00,,,,,,,,,,,,,,,,
2021-10-12 13:00:00,,,,,,,,,,,,,,,,
2021-10-12 14:00:00,,,,,,,,,,,,,,,,
2021-10-12 15:00:00,,,,,,,,,,,,,,,,
2021-10-12 16:00:00,,,,,,,,,,,,,,,,
2021-10-12 17:00:00,,,,,,,,,,,,,,,,
2021-10-12 18:00:00,7.523,9.827,31.464,5.051,6.3,60.165,24.223,31.644,31.464,5.051,6.3,98.682,16.7,21.817,38.517,1.6401894789329345
2021-10-12 19:00:00,7.79,10.812,33.696,4.596,14.0,70.894,25.083,34.815,33.696,4.596,14.0,112.19,17.293,24.003,41.29599999999999,1.5825034558636837
2021-10-12 20:00:00,8.929,7.995,60.48,7.953,30.7,116.057,27.056,24.225,60.48,7.953,30.7,150.414,18.127000000000002,16.23,34.356999999999985,1.2960355687291587
2021-10-12 21:00:00,10.404,8.56,60.624,6.274,29.5,115.362,32.461,26.707,60.624,6.274,29.5,155.566,22.057,18.147,40.20400000000001,1.3485029732494236
2021-10-12 22:00:00,,,,,,,,,,,,,,,,
2021-10-12 23:00:00,,,,,,,,,,,,,,,,
2021-10-13 00:00:00,,,,,,,,,,,,,,,,
2021-10-13 01:00:00,,,,,,,,,,,,,,,,
2021-10-13 02:00:00,8.565,11.622,36.864,3.676,6.9,67.627,28.521,38.701,36.864,3.676,6.9,114.662,19.956000000000003,27.079,47.03500000000001,1.6955062327177017
2021-10-13 03:00:00,7.712,5.094,30.456,3.07,3.9,50.232,22.055,14.568,30.456,3.07,3.9,74.049,14.343,9.474,23.817000000000007,1.4741399904443384
2021-10-13 04:00:00,7.285,4.686,32.976,1.927,18.7,65.574,27.245,17.525,32.976,1.927,18.7,98.373,19.96,12.838999999999999,32.79900000000001,1.5001829993595024
2021-10-13 05:00:00,6.525,3.824,29.016,1.883,4.8,46.048,25.645,15.028,29.016,1.883,4.8,76.372,19.119999999999997,11.204,30.323999999999998,1.6585302293259208
2021-10-13 06:00:00,5.592,2.962,26.568,2.066,3.8,40.988,19.292,10.219,26.568,2.066,3.8,61.945,13.700000000000003,7.257,20.957,1.5112959890699718
2021-10-13 07:00:00,3.733,2.487,23.904,1.22,5.1,36.444,12.878,8.58,23.904,1.22,5.1,51.682,9.145,6.093,15.238,1.418120952694545
2021-10-13 08:00:00,4.137,2.654,25.632,2.355,7.6,42.378,14.81,9.503,25.632,2.355,7.6,59.9,10.673000000000002,6.849,17.522,1.4134692529142479
2021-10-13 09:00:00,2.722,2.642,25.56,2.503,11.1,44.527,9.745,9.457,25.56,2.503,11.1,58.365,7.023,6.815000000000001,13.838000000000001,1.3107777303658454
2021-10-13 10:00:00,2.377,5.228,33.768,5.384,24.8,71.557,7.417,16.313,33.768,5.384,24.8,87.682,5.04,11.084999999999999,16.125,1.2253448299956677
2021-10-13 11:00:00,3.674,6.396,33.12,6.131,20.3,69.621,9.406,16.375,33.12,6.131,20.3,85.332,5.732000000000001,9.979,15.710999999999999,1.2256646701426295
2021-10-13 12:00:00,5.212,5.032,29.448,10.565,16.8,67.057,11.413,11.02,29.448,10.565,16.8,79.246,6.2010000000000005,5.9879999999999995,12.188999999999993,1.1817707323620203
2021-10-13 13:00:00,6.167,4.5,27.792,9.643,13.7,61.802,12.21,8.91,27.792,9.643,13.7,72.255,6.043000000000001,4.41,10.452999999999996,1.1691369211352383
2021-10-13 14:00:00,,,,,,,,,,,,,,,,
2021-10-13 15:00:00,7.043,6.657,36.792,7.606,24.6,82.698,14.649,13.847,36.792,7.606,24.6,97.494,7.605999999999999,7.1899999999999995,14.796000000000006,1.1789160560110281
2021-10-13 16:00:00,6.185,7.223,32.112,10.62,19.8,75.94,13.544,15.819,32.112,10.62,19.8,91.895,7.359000000000001,8.596,15.954999999999998,1.2101000790097445
2021-10-13 17:00:00,3.112,9.11,48.384,12.075,16.2,88.881,9.43,27.603,48.384,12.075,16.2,113.692,6.318,18.493000000000002,24.810999999999993,1.2791485244315433
2021-10-13 18:00:00,1.857,7.071,36.144,11.64,13.3,70.012,8.264,31.467,36.144,11.64,13.3,100.815,6.406999999999999,24.396,30.802999999999997,1.4399674341541449
2021-10-13 19:00:00,,,,,,,,,,,,,,,,
2021-10-13 20:00:00,1.502,5.53,36.36,8.184,11.9,63.476,8.065,29.697,36.36,8.184,11.9,94.206,6.563,24.166999999999998,30.730000000000004,1.484119982355536
2021-10-13 21:00:00,1.512,4.772,40.32,9.022,18.9,74.526,8.118,25.626,40.32,9.022,18.9,101.986,6.606,20.854,27.460000000000008,1.3684620132571184
2021-10-13 22:00:00,1.667,3.824,32.256,13.681,10.5,61.928,8.954,20.533,32.256,13.681,10.5,85.924,7.287000000000001,16.709000000000003,23.99600000000001,1.3874822374370237
2021-10-13 23:00:00,1.298,2.709,27.432,7.227,5.3,43.966,6.969,14.549,27.432,7.227,5.3,61.477,5.671,11.84,17.510999999999996,1.3982850384387935
2021-10-14 00:00:00,,,,,,,,,,,,,,,,
2021-10-14 01:00:00,,,,,,,,,,,,,,,,
2021-10-14 02:00:00,0.729,2.319,28.008,3.929,4.0,38.985,3.916,12.455,28.008,3.929,4.0,52.308,3.187,10.136,13.323,1.3417468257021932
2021-10-14 03:00:00,1.28,2.449,27.504,4.447,7.8,43.48,6.871,13.153,27.504,4.447,7.8,59.775,5.591,10.704,16.295,1.374770009199632
2021-10-14 04:00:00,1.1,2.419,24.912,2.948,12.9,44.279,5.906,12.991,24.912,2.948,12.9,59.657,4.805999999999999,10.572,15.377999999999993,1.3472978161205085
2021-10-14 05:00:00,0.947,2.089,25.92,2.047,3.2,34.203,4.584,10.113,25.92,2.047,3.2,45.864,3.6369999999999996,8.024,11.660999999999994,1.3409350057012541
2021-10-14 06:00:00,,,,,,,,,,,,,,,,
2021-10-14 07:00:00,8.222,11.317,29.088,2.552,8.6,59.779,28.367,39.045,29.088,2.552,8.6,107.652,20.145000000000003,27.728,47.873,1.8008330684688603
2021-10-14 08:00:00,5.217,13.329,30.096,4.417,8.1,61.159,14.086,35.989,30.096,4.417,8.1,92.688,8.869,22.659999999999997,31.529000000000003,1.5155251066891218
2021-10-14 09:00:00,,,,,,,,,,,,,,,,
2021-10-14 10:00:00,6.923,11.018,29.52,5.079,5.4,57.94,15.991,25.452,29.52,5.079,5.4,81.442,9.068,14.434000000000001,23.501999999999995,1.4056265101829477
2021-10-14 11:00:00,7.627,15.506,35.928,4.941,10.5,74.502,22.423,45.589,35.928,4.941,10.5,119.381,14.796,30.083,44.879000000000005,1.602386513113742
2021-10-14 12:00:00,4.74,11.767,33.336,5.772,11.1,66.715,12.797,31.771,33.336,5.772,11.1,94.776,8.057,20.004,28.060999999999993,1.4206100577081615
2021-10-14 13:00:00,4.886,11.706,33.912,6.44,10.2,67.144,12.851,30.788,33.912,6.44,10.2,94.191,7.965000000000001,19.082,27.046999999999997,1.4028208030501608
2021-10-14 14:00:00,7.826,13.618,37.44,5.849,9.1,73.833,19.564,34.045,37.44,5.849,9.1,105.998,11.738,20.427,32.165000000000006,1.4356453076537592
2021-10-14 15:00:00,,,,,,,,,,,,,,,,
2021-10-14 16:00:00,,,,,,,,,,,,,,,,
2021-10-14 17:00:00,,,,,,,,,,,,,,,,
2021-10-14 18:00:00,,,,,,,,,,,,,,,,
2021-10-14 19:00:00,,,,,,,,,,,,,,,,
2021-10-14 20:00:00,,,,,,,,,,,,,,,,
2021-10-14 21:00:00,,,,,,,,,,,,,,,,
2021-10-14 22:00:00,,,,,,,,,,,,,,,,
2021-10-14 23:00:00,,,,,,,,,,,,,,,,
2021-10-15 00:00:00,,,,,,,,,,,,,,,,
2021-10-15 01:00:00,,,,,,,,,,,,,,,,
2021-10-15 02:00:00,,,,,,,,,,,,,,,,
2021-10-15 03:00:00,,,,,,,,,,,,,,,,
2021-10-15 04:00:00,,,,,,,,,,,,,,,,
2021-10-15 05:00:00,4.274,9.727,33.624,1.669,6.1,55.394,20.684,47.08,33.624,1.669,6.1,109.157,16.41,37.352999999999994,53.763,1.97055637794707
2021-10-15 06:00:00,3.1,5.71,28.296,1.934,4.6,43.64,11.595,21.355,28.296,1.934,4.6,67.78,8.495000000000001,15.645,24.14,1.5531622364802933
2021-10-15 07:00:00,3.526,4.826,27.648,1.462,6.5,43.962,11.74,16.072,27.648,1.462,6.5,63.422,8.214,11.245999999999999,19.459999999999994,1.4426550202447566
2021-10-15 08:00:00,6.994,15.545,34.128,4.147,11.0,71.814,18.883,41.972,34.128,4.147,11.0,110.13,11.889,26.427,38.316,1.5335449912273373
2021-10-15 09:00:00,,,,,,,,,,,,,,,,
2021-10-15 10:00:00,,,,,,,,,,,,,,,,
2021-10-15 11:00:00,,,,,,,,,,,,,,,,
2021-10-15 12:00:00,,,,,,,,,,,,,,,,
2021-10-15 13:00:00,,,,,,,,,,,,,,,,
2021-10-15 14:00:00,,,,,,,,,,,,,,,,
2021-10-15 15:00:00,,,,,,,,,,,,,,,,
2021-10-15 16:00:00,,,,,,,,,,,,,,,,
2021-10-15 17:00:00,,,,,,,,,,,,,,,,
2021-10-15 18:00:00,,,,,,,,,,,,,,,,
2021-10-15 19:00:00,,,,,,,,,,,,,,,,
2021-10-15 20:00:00,,,,,,,,,,,,,,,,
2021-10-15 21:00:00,,,,,,,,,,,,,,,,
2021-10-15 22:00:00,,,,,,,,,,,,,,,,
2021-10-15 23:00:00,,,,,,,,,,,,,,,,
2021-10-16 00:00:00,,,,,,,,,,,,,,,,
2021-10-16 01:00:00,,,,,,,,,,,,,,,,
2021-10-16 02:00:00,,,,,,,,,,,,,,,,
2021-10-16 03:00:00,,,,,,,,,,,,,,,,
2021-10-16 04:00:00,,,,,,,,,,,,,,,,
2021-10-16 05:00:00,,,,,,,,,,,,,,,,
2021-10-16 06:00:00,,,,,,,,,,,,,,,,
2021-10-16 07:00:00,,,,,,,,,,,,,,,,
2021-10-16 08:00:00,,,,,,,,,,,,,,,,
2021-10-16 09:00:00,,,,,,,,,,,,,,,,
2021-10-16 10:00:00,,,,,,,,,,,,,,,,
2021-10-16 11:00:00,,,,,,,,,,,,,,,,
2021-10-16 12:00:00,,,,,,,,,,,,,,,,
2021-10-16 13:00:00,,,,,,,,,,,,,,,,
2021-10-16 14:00:00,,,,,,,,,,,,,,,,
2021-10-16 15:00:00,,,,,,,,,,,,,,,,
2021-10-16 16:00:00,,,,,,,,,,,,,,,,
2021-10-16 17:00:00,9.123,6.499,24.048,8.547,3.4,51.617,20.527,14.623,24.048,8.547,3.4,71.145,11.404000000000002,8.123999999999999,19.528,1.37832497045547
2021-10-16 18:00:00,14.324,5.791,26.712,5.192,4.0,56.019,38.676,15.637,26.712,5.192,4.0,90.217,24.352000000000004,9.846,34.198,1.6104714471875614
2021-10-16 19:00:00,16.406,5.756,23.688,3.339,2.6,51.789,45.609,16.002,23.688,3.339,2.6,91.238,29.203000000000003,10.245999999999999,39.449,1.7617254629361447
2021-10-16 20:00:00,10.426,4.901,17.064,2.414,1.4,36.205,29.818,14.018,17.064,2.414,1.4,64.714,19.392000000000003,9.117,28.509,1.7874326750448835
2021-10-16 21:00:00,5.238,2.223,16.488,1.648,0.3,25.897,15.401,6.535,16.488,1.648,0.3,40.372,10.163,4.312,14.475000000000001,1.5589450515503727
2021-10-16 22:00:00,,,,,,,,,,,,,,,,
2021-10-16 23:00:00,,,,,,,,,,,,,,,,
2021-10-17 00:00:00,,,,,,,,,,,,,,,,
2021-10-17 01:00:00,,,,,,,,,,,,,,,,
2021-10-17 02:00:00,3.846,1.647,18.0,1.041,0.2,24.734,10.114,4.333,18.0,1.041,0.2,33.688,6.268000000000001,2.686,8.954,1.3620118056117085
2021-10-17 03:00:00,3.738,2.039,16.848,1.258,0.3,24.183,9.571,5.22,16.848,1.258,0.3,33.197,5.833,3.1809999999999996,9.014000000000003,1.372741181821941
2021-10-17 04:00:00,3.352,1.532,17.208,1.341,1.0,24.433,8.582,3.922,17.208,1.341,1.0,32.053,5.23,2.39,7.619999999999997,1.3118732861294151
2021-10-17 05:00:00,3.675,1.694,15.768,0.989,0.1,22.226,8.709,4.014,15.768,0.989,0.1,29.58,5.034,2.3200000000000003,7.353999999999999,1.3308737514622513
2021-10-17 06:00:00,5.38,2.482,16.92,1.093,0.6,26.475,11.19,5.162,16.92,1.093,0.6,34.965,5.81,2.6799999999999997,8.490000000000002,1.3206798866855525
2021-10-17 07:00:00,,,,,,,,,,,,,,,,
2021-10-17 08:00:00,,,,,,,,,,,,,,,,
2021-10-17 09:00:00,3.804,3.956,16.488,1.453,1.4,27.101,6.619,6.884,16.488,1.453,1.4,32.844,2.815,2.9280000000000004,5.743000000000002,1.211910999594111
2021-10-17 10:00:00,4.881,5.766,20.016,1.721,1.4,33.784,8.102,9.571,20.016,1.721,1.4,40.81,3.221,3.8049999999999997,7.026000000000003,1.2079682690030784
2021-10-17 11:00:00,6.113,6.403,20.88,2.316,1.0,36.712,9.903,10.373,20.88,2.316,1.0,44.472,3.79,3.9699999999999998,7.759999999999998,1.2113750272390498
2021-10-17 12:00:00,,,,,,,,,,,,,,,,
2021-10-17 13:00:00,,,,,,,,,,,,,,,,
2021-10-17 14:00:00,6.477,6.342,22.824,2.226,1.1,38.969,10.234,10.021,22.824,2.226,1.1,46.405,3.7569999999999997,3.679000000000001,7.436,1.190818342785291
2021-10-17 15:00:00,5.291,6.069,19.944,2.483,1.5,35.287,8.148,9.347,19.944,2.483,1.5,41.422,2.8569999999999993,3.2779999999999996,6.134999999999998,1.1738600617791255
2021-10-17 16:00:00,5.38,5.589,19.368,2.216,1.9,34.453,8.715,9.055,19.368,2.216,1.9,41.254,3.335,3.4659999999999993,6.800999999999995,1.1973993556439206
2021-10-17 17:00:00,5.691,4.651,18.72,2.169,2.1,33.331,10.414,8.511,18.72,2.169,2.1,41.914,4.723,3.8599999999999994,8.582999999999998,1.2575080255617892
2021-10-17 18:00:00,6.091,4.007,16.92,2.387,0.9,30.305,13.036,8.574,16.92,2.387,0.9,41.817,6.944999999999999,4.567,11.512,1.3798713083649563
2021-10-17 19:00:00,6.881,4.001,17.28,1.843,1.5,31.505,15.895,9.243,17.28,1.843,1.5,45.761,9.014,5.242,14.256000000000004,1.4524996032375814
2021-10-17 20:00:00,6.717,3.467,17.136,1.527,1.5,30.347,15.919,8.216,17.136,1.527,1.5,44.298,9.202000000000002,4.748999999999999,13.951,1.4597159521534253
2021-10-17 21:00:00,6.155,3.424,15.84,1.403,1.3,28.122,15.758,8.765,15.84,1.403,1.3,43.066,9.602999999999998,5.341000000000001,14.944000000000003,1.5313989047720646
2021-10-17 22:00:00,4.968,2.97,14.904,1.429,1.2,25.471,12.718,7.603,14.904,1.429,1.2,37.854,7.75,4.632999999999999,12.383,1.4861607318126497
2021-10-17 23:00:00,4.837,2.083,15.408,1.515,3.0,26.843,12.382,5.333,15.408,1.515,3.0,37.638,7.545,3.25,10.794999999999998,1.402153261557948
2021-10-18 00:00:00,,,,,,,,,,,,,,,,
2021-10-18 01:00:00,,,,,,,,,,,,,,,,
2021-10-18 02:00:00,,,,,,,,,,,,,,,,
2021-10-18 03:00:00,6.069,2.148,14.976,2.391,0.3,25.884,16.387,5.8,14.976,2.391,0.3,39.854,10.318000000000001,3.6519999999999997,13.969999999999999,1.5397156544583526
2021-10-18 04:00:00,5.454,1.983,15.192,0.546,0.4,23.575,14.726,5.353,15.192,0.546,0.4,36.217,9.272000000000002,3.3699999999999997,12.642,1.5362460233297985
2021-10-18 05:00:00,5.507,2.362,14.472,0.395,0.3,23.036,14.869,6.377,14.472,0.395,0.3,36.413,9.362,4.015,13.376999999999995,1.5806997742663655
2021-10-18 06:00:00,5.1,2.372,16.128,0.542,1.4,25.542,11.169,5.195,16.128,0.542,1.4,34.434,6.069000000000001,2.8230000000000004,8.891999999999996,1.3481324876673713
2021-10-18 07:00:00,6.046,4.187,19.584,1.167,6.0,36.984,12.575,8.709,19.584,1.167,6.0,48.035,6.528999999999999,4.521999999999999,11.050999999999995,1.2988048886004757
2021-10-18 08:00:00,6.024,4.344,19.296,8.226,11.5,49.39,11.627,8.384,19.296,8.226,11.5,59.033,5.603000000000001,4.04,9.643,1.1952419518121078
2021-10-18 09:00:00,7.518,7.734,21.744,4.79,6.3,48.086,13.458,13.844,21.744,4.79,6.3,60.136,5.94,6.109999999999999,12.050000000000004,1.2505926881004867
2021-10-18 10:00:00,6.363,6.415,24.048,6.086,8.4,51.312,10.562,10.648,24.048,6.086,8.4,59.744,4.198999999999999,4.233,8.432000000000002,1.1643280324290615
2021-10-18 11:00:00,,,,,,,,,,,,,,,,
2021-10-18 12:00:00,10.091,9.095,22.968,5.471,5.2,52.825,14.228,12.824,22.968,5.471,5.2,60.691,4.1370000000000005,3.728999999999999,7.866,1.1489067676289635
2021-10-18 13:00:00,11.086,8.483,22.32,4.287,5.4,51.576,14.855,11.368,22.32,4.287,5.4,58.23,3.769,2.885,6.653999999999996,1.1290134946486736
2021-10-18 14:00:00,,,,,,,,,,,,,,,,
2021-10-18 15:00:00,,,,,,,,,,,,,,,,
2021-10-18 16:00:00,,,,,,,,,,,,,,,,
2021-10-18 17:00:00,,,,,,,,,,,,,,,,
2021-10-18 18:00:00,,,,,,,,,,,,,,,,
2021-10-18 19:00:00,,,,,,,,,,,,,,,,
2021-10-18 20:00:00,,,,,,,,,,,,,,,,
2021-10-18 21:00:00,,,,,,,,,,,,,,,,
2021-10-18 22:00:00,,,,,,,,,,,,,,,,
2021-10-18 23:00:00,,,,,,,,,,,,,,,,
2021-10-19 00:00:00,,,,,,,,,,,,,,,,
2021-10-19 01:00:00,,,,,,,,,,,,,,,,
2021-10-19 02:00:00,,,,,,,,,,,,,,,,
2021-10-19 03:00:00,,,,,,,,,,,,,,,,
2021-10-19 04:00:00,,,,,,,,,,,,,,,,
2021-10-19 05:00:00,,,,,,,,,,,,,,,,
2021-10-19 06:00:00,,,,,,,,,,,,,,,,
2021-10-19 07:00:00,,,,,,,,,,,,,,,,
2021-10-19 08:00:00,13.151,11.91,26.28,6.616,7.8,65.757,22.882,20.723,26.28,6.616,7.8,84.301,9.731000000000002,8.812999999999999,18.543999999999997,1.2820079991483795
2021-10-19 09:00:00,12.682,12.018,27.864,8.261,13.6,74.425,21.559,20.43,27.864,8.261,13.6,91.714,8.877,8.411999999999999,17.289,1.2323009741350353
2021-10-19 10:00:00,,,,,,,,,,,,,,,,
2021-10-19 11:00:00,14.618,13.175,29.088,5.157,6.6,68.638,22.073,19.895,29.088,5.157,6.6,82.813,7.455,6.719999999999999,14.174999999999997,1.2065182551939158
2021-10-19 12:00:00,,,,,,,,,,,,,,,,
2021-10-19 13:00:00,17.433,11.797,29.952,5.526,5.8,70.508,24.581,16.634,29.952,5.526,5.8,82.493,7.148,4.837,11.985,1.1699807114086345
2021-10-19 14:00:00,16.05,11.492,31.896,5.029,7.3,71.767,24.236,17.353,31.896,5.029,7.3,85.814,8.186,5.861000000000001,14.046999999999997,1.195730628283194
2021-10-19 15:00:00,,,,,,,,,,,,,,,,
2021-10-19 16:00:00,11.849,9.054,23.328,6.139,4.7,55.07,23.461,17.927,23.328,6.139,4.7,75.555,11.611999999999998,8.873,20.485000000000007,1.3719811149446162
2021-10-19 17:00:00,9.982,8.197,24.912,5.956,8.1,57.147,21.361,17.541,24.912,5.956,8.1,77.87,11.379000000000001,9.344000000000001,20.723000000000006,1.362626209599804
2021-10-19 18:00:00,10.354,8.105,27.0,6.096,9.2,60.755,26.507,20.75,27.0,6.096,9.2,89.553,16.153000000000002,12.645,28.797999999999995,1.474002139741585
2021-10-19 19:00:00,12.472,9.197,23.832,6.558,6.4,58.459,35.669,26.305,23.832,6.558,6.4,98.764,23.196999999999996,17.108,40.30499999999999,1.6894575685523185
2021-10-19 20:00:00,11.146,8.023,25.92,4.988,7.6,57.677,30.985,22.304,25.92,4.988,7.6,91.797,19.839,14.280999999999999,34.12,1.5915702966520449
2021-10-19 21:00:00,,,,,,,,,,,,,,,,
2021-10-19 22:00:00,16.998,8.402,21.96,6.066,4.9,58.326,49.974,24.701,21.96,6.066,4.9,107.601,32.976,16.299,49.275,1.844820491718959
2021-10-19 23:00:00,12.311,6.414,27.288,3.441,5.3,54.754,38.409,20.012,27.288,3.441,5.3,94.45,26.098,13.598,39.696000000000005,1.7249881287211895
2021-10-20 00:00:00,,,,,,,,,,,,,,,,
2021-10-20 01:00:00,,,,,,,,,,,,,,,,
2021-10-20 02:00:00,,,,,,,,,,,,,,,,
2021-10-20 03:00:00,,,,,,,,,,,,,,,,
2021-10-20 04:00:00,,,,,,,,,,,,,,,,
2021-10-20 05:00:00,,,,,,,,,,,,,,,,
2021-10-20 06:00:00,13.36,13.807,29.016,2.968,10.0,69.151,34.203,35.346,29.016,2.968,10.0,111.533,20.843000000000004,21.538999999999994,42.382000000000005,1.61289063064887
2021-10-20 07:00:00,,,,,,,,,,,,,,,,
2021-10-20 08:00:00,10.848,13.7,44.64,9.32,17.4,95.908,22.565,28.496,44.64,9.32,17.4,122.421,11.717,14.796,26.513000000000005,1.2764420069233016
2021-10-20 09:00:00,,,,,,,,,,,,,,,,
2021-10-20 10:00:00,,,,,,,,,,,,,,,,
2021-10-20 11:00:00,,,,,,,,,,,,,,,,
2021-10-20 12:00:00,,,,,,,,,,,,,,,,
2021-10-20 13:00:00,,,,,,,,,,,,,,,,
2021-10-20 14:00:00,20.35,13.293,44.856,6.898,11.1,96.497,34.595,22.598,44.856,6.898,11.1,120.047,14.244999999999997,9.305,23.549999999999997,1.244049037793921
2021-10-20 15:00:00,15.064,10.504,35.568,8.585,7.9,77.621,29.827,20.798,35.568,8.585,7.9,102.678,14.763000000000002,10.293999999999999,25.057000000000002,1.3228121255845713
2021-10-20 16:00:00,,,,,,,,,,,,,,,,
2021-10-20 17:00:00,,,,,,,,,,,,,,,,
2021-10-20 18:00:00,12.649,8.301,27.0,5.584,9.4,62.934,38.327,25.151,27.0,5.584,9.4,105.462,25.677999999999997,16.85,42.528000000000006,1.675755553436934
2021-10-20 19:00:00,10.94,8.41,30.6,5.658,8.3,63.908,33.148,25.483,30.6,5.658,8.3,103.189,22.208000000000006,17.073,39.28099999999999,1.6146491832008512
2021-10-20 20:00:00,,,,,,,,,,,,,,,,
2021-10-20 21:00:00,,,,,,,,,,,,,,,,
2021-10-20 22:00:00,,,,,,,,,,,,,,,,
2021-10-20 23:00:00,,,,,,,,,,,,,,,,
2021-10-21 00:00:00,,,,,,,,,,,,,,,,
2021-10-21 01:00:00,,,,,,,,,,,,,,,,
2021-10-21 02:00:00,,,,,,,,,,,,,,,,
2021-10-21 03:00:00,,,,,,,,,,,,,,,,
2021-10-21 04:00:00,,,,,,,,,,,,,,,,
2021-10-21 05:00:00,,,,,,,,,,,,,,,,
2021-10-21 06:00:00,13.322,22.79,36.648,3.133,16.0,91.893,40.366,69.054,36.648,3.133,16.0,165.201,27.044,46.264,73.30799999999999,1.7977539094381507
2021-10-21 07:00:00,,,,,,,,,,,,,,,,
2021-10-21 08:00:00,,,,,,,,,,,,,,,,
2021-10-21 09:00:00,,,,,,,,,,,,,,,,
2021-10-21 10:00:00,11.042,8.708,21.168,6.424,6.8,54.142,23.63,18.635,21.168,6.424,6.8,76.657,12.588,9.927000000000001,22.514999999999993,1.4158509105685049
2021-10-21 11:00:00,7.716,5.816,23.256,3.91,8.0,48.698,16.899,12.738,23.256,3.91,8.0,64.803,9.183,6.922,16.104999999999997,1.3307117335414185
2021-10-21 12:00:00,5.135,3.212,18.864,4.005,3.0,34.216,11.554,7.226,18.864,4.005,3.0,44.649,6.4190000000000005,4.013999999999999,10.433,1.304915828851999
2021-10-21 13:00:00,5.672,2.207,18.216,3.18,2.1,31.375,13.102,5.097,18.216,3.18,2.1,41.695,7.430000000000001,2.8900000000000006,10.32,1.3289243027888447
